3.3894	14.4419	3.0
9.008	9.8707	31.0
14.6777	15.8243	3.0
15.8292	16.8151	17.0
16.8852	19.214	20.0
22.648	23.7387	29.0
22.6481	23.4359	31.0
23.9521	25.2088	29.0
24.3268	25.2005	31.0
30.0045	32.1798	8.0
32.2365	33.4713	17.0
47.8641	48.7771	29.0
49.3607	50.3688	29.0
54.7379	55.7889	31.0
63.4921	64.9644	3.0
65.0348	66.1888	17.0
75.0591	75.8349	31.0
87.3209	88.1461	31.0
91.1917	92.3674	31.0
95.869	96.6496	31.0
100.6541	101.6076	31.0
101.7518	103.098	31.0
104.1753	104.9538	31.0
117.5709	118.9797	99.0
130.6119	132.1252	31.0
133.5948	135.3372	99.0
136.1429	137.3135	99.0
147.5833	148.4199	31.0
150.6404	151.09	99.0
159.2672	167.5183	29.0
167.4005	169.9857	29.0
169.6799	170.7445	31.0
182.8326	184.2136	8.0
192.2373	193.1207	31.0
194.4958	195.4329	31.0
203.2191	204.2524	31.0
206.0952	207.0198	31.0
211.0973	212.2766	31.0
219.4428	220.7165	9.0
222.1673	223.0114	31.0
