0	8.7342	24
8.7342	9.5354	99
10.2011	15.4890	24
15.4890	17.7377	13
17.7377	26.4604	24
24.6087	25.6220	29
31.1623	32.4307	4
32.4307	34.3088	23
34.3088	35.0324	99
35.0324	35.6390	23
35.6390	36.9404	99
39.7733	41.2472	99
41.2472	46.3678	24
46.3678	46.8528	99
46.8528	55.2750	24
55.2790	55.8278	99
55.8278	57.6617	24
57.6617	59.6318	99
59.6318	66.3145	24
63.6261	64.5585	20
83.6706	84.7236	20
85.6067	86.4229	99
86.4229	89.1253	23
89.1253	91.0692	99
91.0692	93.3433	23
93.7483	97.6739	24
97.6739	98.2904	99
98.2904	100.1260	24
100.1260	100.6218	99
100.6218	101.7360	24
101.7360	102.6929	99
102.6929	105.1986	23
105.6860	107.4227	23
107.5045	110.9546	26
111.1278	115.8117	23
115.8117	122.7285	24
130.1930	134.5566	23
134.5566	135.0037	99
135.0037	139.1429	23
139.1429	139.9172	99
139.9172	140.2955	23
140.2955	141.9106	99
143.3493	143.8915	99
143.8915	145.6035	24
145.6035	146.1137	99
146.1137	148.7307	24
148.7307	149.8482	4
149.8482	165.0832	23
166.4811	167.0335	99
167.0335	169.987	23
167.5203	168.6575	29
169.0660	169.6109	99
169.9635	171.0573	99
170.6495	171.7564	20
172.2140	176.5422	23
176.5422	177.2708	99
177.2708	191.1281	23
191.1281	192.8748	20
192.8744	200.1838	23
203.2037	205.1186	20
210.6185	212.1953	99
212.1953	219.8830	23
221.4217	222.5286	99
222.5286	228.9547	23
228.9547	229.7861	99
230.0994	231.2794	99
231.2794	232.3356	23
232.3356	232.8120	99
234.0100	235.2470	23
235.2470	235.7288	99
237.4203	238.8322	99
239.4567	240.0261	99
240.0261	241.7895	23
241.7895	242.9133	99
244.9327	245.9978	99
244.9626	246.1874	31
246.7851	247.5375	99
248.3634	249.5198	99
250.4131	251.6808	99
256.5246	257.0198	4
257.0198	259.7588	12
258.9538	260.1372	4
260.6353	270.0063	23
269.9456	270.6663	99
270.6663	275.1632	23
275.2913	276.5239	99
276.4599	277.8292	31
276.5294	283.5783	23
285.6991	287.7486	20
287.7486	289.0397	5
289.2429	290.7060	23
290.7060	291.3850	99
291.3850	292.8845	20
292.4772	293.2313	99
293.2313	304.6332	23
307.6276	312.8190	99
311.0961	312.9300	20
315.4005	316.2807	99
317.5318	321.3655	99
318.7763	321.7905	20
322.0846	324.4648	99
324.4648	340.5037	23
340.5037	341.0537	99
341.0537	348.1776	23
348.1776	348.9941	99
348.9941	350.0064	23
350.0064	350.4691	99
350.4691	355.8453	23
355.8453	357.9247	20
356.4518	358.3320	23
358.3320	359.9616	24
359.9616	367.4743	99
363.9693	365.3097	20
367.8752	375.5710	24
375.5710	376.7593	99
376.7593	378.5135	23
378.5135	379.0308	99
379.0308	386.9836	23
382.5197	384.1616	20
387.1757	389.0072	4
389.3948	403.9812	11
389.7026	412.8958	23
412.8958	413.3692	99
413.3692	419.8667	23
419.8667	421.2826	13
421.2826	452.7081	23
452.7081	454.0744	13
454.0744	469.3293	23
469.6844	470.8530	8
470.8530	473.7835	23
473.7835	474.8668	99
474.8668	483.6086	23
484.8052	485.5837	99
485.5837	491.4914	24
491.4914	498.6346	23
498.6346	499.3893	99
499.3893	501.2493	23
501.4635	502.0446	99
502.0446	507.9685	23
507.9685	510.4867	99
510.3690	511.4137	99
511.4137	516.8277	23
515.0277	516.7183	20
523.9995	525.6072	20
526.8527	528.0301	13
528.0301	537.9416	23
539.7127	540.7511	21
539.9511	553.4824	23
553.4824	554.3737	99
554.3737	557.4934	99
557.4934	558.2833	99
558.2833	559.8479	23
559.8479	560.5035	99
560.5035	566.3406	23
566.3406	567.0916	99
567.0916	568.8914	23
568.8914	570.4783	99
570.4783	576.7218	99
576.7218	580.3473	24
580.3473	601.5587	24
601.5587	607.0157	24
602.0159	605.0012	20
607.2491	608.1876	29
610.9030	611.7405	99
611.7405	616.4673	23
612.2672	616.0693	20
624.7377	625.3494	99
625.3494	632.9223	23
631.8973	632.8974	31
640.2911	641.0452	99
641.0452	649.7882	23
645.7964	647.1716	29
662.8447	664.1215	26
664.7338	668.4530	17
668.8716	669.3750	99
668.7750	677.6332	17
677.6332	678.8804	99
677.3332	679.1237	20
679.1237	684.0257	22
684.0257	685.1683	13
685.1683	702.2332	17
703.4757	704.4180	99
704.4180	710.6943	22
709.0092	709.9657	31
709.1657	709.9366	29
712.6685	713.4504	99
713.4504	719.2495	22
719.2495	720.0000	99
720.0000	723.6354	22
723.6354	725.3224	99
725.3224	726.0496	23
726.0496	726.9017	99
726.9017	729.9522	23
730.1508	737.2672	8
737.4303	739.8046	17
739.9604	741.7849	4
741.7849	742.7944	13
742.7944	750.0517	17
742.3495	746.2367	20
757.1256	758.8252	99
755.3550	756.0369	99
756.8951	758.6197	99
760.2013	761.1040	99
761.9383	762.7356	99
768.7369	769.4005	99
771.1488	773.3482	20
771.6038	772.6453	22
772.6453	777.9457	17
778.1900	780.0677	99
780.0677	784.7656	17
784.7656	785.5951	99
785.5951	790.9575	22
791.6280	792.4362	99
794.3864	795.1846	99
798.0008	799.3641	99
803.0209	804.7534	13
805.0278	817.7505	17
817.7505	818.7470	99
820.1125	820.9106	99
822.3700	823.1312	99
823.9364	824.7688	99
826.3422	827.1135	99
827.0544	828.0022	31
829.1044	831.2022	20
831.2022	841.4157	24
855.7948	857.0255	20
