3.9346	12.8895	12.0
13.1103	15.2642	4.0
15.2885	19.072	12.0
26.8999	27.8872	2.0
39.4394	40.4857	31.0
54.2166	55.0994	31.0
55.2632	56.2862	31.0
57.9324	63.0133	4.0
63.504	67.1925	12.0
69.3292	73.7332	20.0
73.8378	74.5477	31.0
77.8251	80.51	29.0
81.9523	96.2542	4.0
92.6739	94.0398	13.0
96.2542	101.0296	12.0
100.7958	105.209	99.0
105.209	107.5469	12.0
107.4211	114.8029	99.0
114.8548	115.7822	8.0
116.4837	117.7553	16.0
117.7592	119.0867	20.0
119.0898	120.2171	2.0
152.0788	153.0021	31.0
153.862	155.1234	31.0
