3.0169	6.0193	11
3.0233	6.0233	26
9.3293	10.2097	99
10.6198	13.6198	99
18.6875	19.6917	20
20.9396	22.2229	20
28.7075	29.7075	8
29.7186	32.7186	6
37.5521	38.5521	29
42.5608	43.9208	7
57.7352	60.7352	20
62.4960	64.4960	20
64.5234	65.0034	99
65.0035	68.0035	6
70.2795	72.4436	8
72.4436	75.4436	6
77.8679	79.7084	22
79.7928	80.8067	31
91.2811	92.1211	29
92.8160	95.1046	99
100.1441	103.1441	20
103.9762	104.6163	99
113.8940	115.3365	99
117.0608	117.9408	31
120.3288	121.3299	31
120.8946	122.0622	99
123.1066	124.0286	99
133.2387	136.2387	20
136.2452	137.2600	21
137.2455	137.9655	99
137.9677	140.5971	8
142.2589	143.2589	99
145.1056	147.1072	29
152.1689	154.4089	99
154.4213	156.9413	8
156.9418	159.2618	99
159.2644	162.2644	8
163.5625	164.5642	8
164.5784	165.5384	99
165.5402	168.5402	8
170.1227	172.1227	99
173.6307	174.6340	8
176.2106	178.8944	8
179.8285	181.4703	99
183.2481	184.1681	99
188.5759	191.2974	99
194.1439	195.9117	99
200.1618	201.0903	99
204.0089	205.0089	99
206.9341	207.7759	99
212.8276	215.3096	21
221.7442	224.7442	99
225.2081	228.2081	20
230.0601	233.0601	20
235.2088	237.2088	20
245.7795	246.7795	2
250.7206	251.7217	29
255.5067	257.3584	29
264.6931	266.1326	29
273.5114	274.0755	99
280.5572	281.6182	99
282.3776	283.3802	2
282.3802	283.3453	29
