3.8408	7.7443	23
22.4434	26.4533	8
46.1584	49.8721	99
49.9680	53.9222	99
54.9367	56.6215	99
59.3042	62.4455	99
70.7157	77.7563	99
79.6768	81.8150	99
90.0534	94.5562	11
97.6260	99.9427	8
100.9231	103.6495	8
124.2151	128.1103	99
133.4149	135.2977	99
147.6326	149.4964	31
174.4669	181.3965	17
181.8264	183.2458	99
200.1446	201.4258	99
207.9407	214.1177	99
246.6652	248.6953	99
257.3293	262.3228	8
263.5729	279.2079	8
282.9235	285.3508	8
285.3908	286.5885	99
300.6716	302.0912	8
302.2112	303.5067	99
328.7108	332.5039	8
332.7597	333.4797	99
7.7946	8.5786	99
8.5802	10.3795	99
10.3795	16.1395	23
16.0286	17.3572	24
26.4552	29.0285	24
27.4676	30.8888	29
31.0692	32.6916	2
32.7321	34.5999	99
37.1854	39.4858	99
41.2780	45.7670	99
62.4478	67.9714	23
67.8961	68.9200	99
81.8183	88.8048	99
94.5962	96.1587	8
96.1987	97.6962	3
99.9427	101.2713	3
103.8972	106.3163	8
106.6017	109.3699	29
110.7817	112.9865	99
115.4533	117.5581	99
118.6350	119.6863	31
121.7689	123.9098	99
129.4552	131.0603	99
137.1008	138.6328	31
140.2447	142.9848	99
142.9609	144.6555	31
149.6453	151.0205	24
151.8054	156.3171	23
171.3083	172.6890	99
195.2136	196.4576	29
201.4258	202.0783	24
202.0783	204.0266	99
204.2616	207.6897	99
214.8863	218.2915	29
228.9440	230.3857	2
235.1508	239.7339	99
241.7993	245.5653	99
251.8657	253.4636	99
262.3298	263.6985	3
290.0866	292.0804	99
294.0660	296.6884	99
296.9132	298.9848	20
299.5434	300.4458	31
309.8514	312.8273	99
312.9507	317.4107	99
320.7094	321.9056	24
322.8979	324.1096	31
323.8557	325.9907	99
326.7610	327.8483	31
333.5198	334.3531	99
338.1796	341.2538	24
340.3738	344.6820	23
345.7378	346.9535	99
350.8749	351.8600	31
351.7380	353.0795	99
353.0818	354.3425	31
354.7115	356.1268	31
355.8172	358.0665	99
359.1763	361.2567	29
361.5933	362.6434	31
