39.7425	43.1059	25
47.8177	50.3976	24
58.7001	61.1779	31
72.0164	74.1742	2
85.6311	87.9645	2
98.8139	100.6669	31
105.6348	110.5006	24
119.3686	121.3614	24
153.0946	155.0810	24
156.7239	159.0993	25
159.3772	161.5317	20
167.2335	168.9562	20
185.0226	186.8896	20
190.1225	191.4439	28
205.3535	206.3698	2
208.3698	210.2248	31
222.2606	224.4907	24
226.9520	229.0842	2
247.9758	250.0392	23
256.7416	258.8469	3
260.3884	262.1023	99
296.6784	299.6629	24
308.2300	310.7481	24
311.2711	312.5793	24
318.3697	320.9266	2
328.2747	329.7800	2
338.3437	339.6229	24
352.1696	354.8047	8
361.9355	364.1212	17
364.7713	365.8759	2
375.5323	377.4140	99
385.1910	385.8324	99
392.0006	395.4923	12
403.1875	404.7536	99
405.0250	405.9624	31
414.3939	416.7277	31
430.2389	432.0343	3
436.5743	438.8749	11
459.9333	460.9686	2
474.4849	476.8554	8
477.6592	478.5861	17
508.6924	510.5714	8
512.6700	513.3175	17
518.8783	521.8971	1
524.3349	525.3534	31
535.3067	537.9343	2
544.0650	545.4371	99
546.3684	548.9123	99
549.9123	551.9116	31
