16.4288	21.4380	20
23.6140	24.8536	31
24.7978	27.7978	20
31.2568	33.2568	4
33.5129	34.7559	2
50.5788	53.5788	20
55.9884	57.5095	4
57.5095	59.2699	17
63.5947	66.5947	20
68.0859	69.0859	31
69.8746	71.1101	31
72.1265	74.1310	20
79.8591	81.1642	2
87.0651	92.3065	20
106.5161	107.9561	4
107.9561	108.9717	17
108.9761	110.6684	20
117.4228	118.5708	31
131.3676	132.4943	2
138.1619	139.1619	31
139.7679	140.7679	31
144.3366	145.5026	29
147.9195	149.9219	20
149.0640	150.1842	2
158.0974	160.2240	20
160.4240	162.3040	4
162.3040	164.3040	17
161.9877	163.9893	21
161.9894	163.9894	20
166.6866	167.8103	29
170.7256	172.3315	2
171.3340	172.3340	31
176.2208	177.2208	31
180.5271	182.2903	4
182.8925	183.9442	17
189.5869	192.5869	11
195.6800	197.5201	20
197.0427	199.0427	17
204.3868	205.3868	99
210.7483	211.9112	31
218.0438	219.0438	99
223.0009	224.0113	20
222.9374	223.9374	17
226.3264	228.3264	20
227.7350	228.9446	2
230.4353	232.1570	4
232.1570	235.1570	8
235.5281	236.7281	99
236.7319	239.7319	8
242.1400	245.1400	26
246.6114	247.9714	99
247.9863	249.5134	4
249.5211	251.2849	17
