4.4094	5.6478	31
12.1211	14.1211	7
14.2222	15.2222	99
19.5826	20.5826	99
20.5294	21.8558	29
22.1768	22.8169	99
27.0476	29.2069	99
32.6834	33.6066	99
34.9083	37.9083	3
37.9866	38.5466	99
38.5511	41.5115	8
41.5053	42.1853	99
50.0654	51.0654	31
50.9017	51.7032	31
60.6022	61.2435	29
65.9990	66.9990	29
69.6852	72.6852	20
76.2845	77.2845	20
76.2864	76.8097	99
77.9630	78.5658	21
77.5658	79.5741	27
77.5805	80.5805	20
81.7580	83.7580	17
82.7618	83.7618	31
82.5952	85.3602	20
91.2175	92.0575	31
92.6433	93.3687	31
99.4196	100.4196	99
102.2524	103.2524	29
104.0598	104.8612	31
106.2926	107.1361	31
109.7594	110.5231	29
125.3177	126.8428	99
129.5079	130.4306	29
136.7779	137.7018	2
138.5854	139.3872	31
158.7125	159.7125	31
160.3142	163.3142	20
167.9573	170.9190	20
181.2109	181.6867	31
