3.6262	7.3213	23.0
7.3213	8.4903	24.0
8.4912	13.9137	23.0
13.8754	16.9263	12.0
16.9263	20.2295	22.0
20.5185	23.8494	22.0
27.4103	28.2335	99.0
31.0969	33.3688	22.0
33.3784	34.8435	22.0
35.3692	37.0664	29.0
37.1316	38.4549	8.0
38.7826	40.9599	20.0
43.7409	47.9436	29.0
48.3211	53.9319	4.0
51.4265	53.8785	4.0
62.5854	63.3609	20.0
75.4704	76.5567	20.0
83.3508	89.9628	29.0
93.5957	94.4971	20.0
106.1451	106.8414	31.0
108.1182	109.0555	31.0
113.0882	114.126	31.0
117.3651	118.4064	31.0
131.9066	134.986	29.0
139.3098	141.3817	21.0
144.7112	148.9296	4.0
148.9296	155.3084	4.0
155.3758	156.2575	12.0
157.8625	171.5983	12.0
163.778	165.1685	99.0
166.4357	167.7962	99.0
