3.0740	4.3467	26
7.0424	14.9248	24
15.0210	16.0829	31
21.5425	22.4191	99
22.4191	23.3323	24
23.3323	23.7777	99
23.8012	31.4976	24
23.4976	25.9337	2
42.8076	43.5884	99
43.5884	44.3332	24
44.3332	45.3430	99
45.3430	53.0919	24
55.4893	56.7488	8
57.3250	60.3626	24
60.3626	61.4782	99
61.4782	62.2720	24
62.2720	62.8326	99
62.8326	70.5111	24
78.1294	79.8977	99
79.6977	81.5059	9
81.5059	90.2010	8
90.5194	91.7442	99
91.7442	96.9805	8
96.9805	102.8964	24
102.8964	103.7897	99
103.7897	111.4302	24
112.0839	114.4956	4
114.8027	114.8608	24
114.8608	115.7281	99
115.7281	126.9444	24
126.2165	127.8445	31
128.5952	129.6518	99
129.3791	131.0620	31
