3.4502	11.751	26.0
11.7514	16.3573	14.0
16.5855	17.3023	26.0
17.3976	21.8368	3.0
23.3471	24.3389	9.0
24.8675	25.8965	20.0
26.1502	27.5311	9.0
27.5316	28.2684	8.0
28.4991	29.102	31.0
29.4268	30.142	99.0
34.9684	35.56	8.0
35.56	36.1637	11.0
36.1724	36.6387	29.0
36.1725	36.6739	31.0
38.268	41.307	18.0
41.8974	42.682	31.0
43.0169	44.2349	29.0
63.2082	64.3624	99.0
64.6485	65.3923	99.0
66.4612	67.7488	99.0
70.5422	71.7251	12.0
72.2175	72.7004	4.0
72.9262	74.8392	3.0
75.0908	76.241	99.0
78.4983	80.314	8.0
80.2985	84.269	26.0
88.2016	96.808	26.0
96.966	97.8801	99.0
106.6854	107.8065	31.0
119.0873	119.7987	29.0
119.0874	119.7977	31.0
123.6294	124.9963	99.0
126.6774	127.5307	31.0
133.8317	136.4437	29.0
134.4533	137.7743	26.0
139.3196	141.9478	8.0
143.2642	144.4522	3.0
145.6554	147.2475	20.0
148.0283	148.935	29.0
164.3592	164.9001	31.0
171.1225	171.9501	29.0
171.3683	172.1338	31.0
175.8415	180.1985	29.0
186.7617	188.3496	31.0
198.8515	199.5188	31.0
202.2435	203.4988	31.0
204.0385	204.8644	31.0
223.4509	224.3705	31.0
226.4132	227.1265	2.0
231.1393	231.9194	31.0
233.2897	235.2767	31.0
236.0082	236.9404	29.0
240.4448	241.4359	31.0
242.5028	243.4914	31.0
244.3082	245.3064	31.0
246.5788	248.9384	31.0
251.2394	252.0314	31.0
253.0516	253.836	31.0
261.4158	264.4555	99.0
266.4752	267.6339	8.0
267.6339	272.4371	11.0
291.502	292.3693	31.0
292.9477	293.5964	99.0
294.6745	295.9065	31.0
295.91	297.0143	31.0
302.0297	303.3845	31.0
308.1953	309.0789	31.0
308.7867	309.4888	29.0
