6.4299	7.0495	99.0
7.0973	7.8851	20.0
8.2003	8.7304	31.0
9.0433	9.5069	99.0
9.6581	12.7969	20.0
12.8682	13.2774	31.0
14.5188	15.4007	31.0
18.1708	19.8922	8.0
28.1904	28.5026	99.0
28.5026	28.9776	31.0
31.2488	32.0329	31.0
33.4826	34.2555	31.0
37.6999	38.1759	31.0
40.6556	41.8229	31.0
42.8082	43.5974	31.0
45.2101	46.377	29.0
47.5005	49.9541	99.0
51.1073	54.9891	29.0
66.2936	66.8998	99.0
69.9354	71.0262	99.0
75.4198	76.8263	17.0
79.0622	80.1414	29.0
81.201	81.9659	29.0
81.2011	81.9625	31.0
82.2557	82.7377	31.0
84.2899	85.1251	31.0
86.2451	87.1411	99.0
94.6003	96.0902	29.0
97.6598	98.7066	99.0
101.0834	101.9404	31.0
105.3759	106.0873	31.0
110.0413	110.9224	31.0
112.7733	114.0877	9.0
127.9648	128.5558	31.0
133.2524	134.6325	99.0
136.6412	137.9819	99.0
138.3373	138.922	31.0
148.5972	150.5959	99.0
151.6051	153.6829	99.0
152.3721	152.7523	31.0
156.3945	157.655	99.0
158.0374	158.4893	31.0
167.179	168.7916	29.0
169.0658	170.1756	4.0
179.9172	180.6022	31.0
180.8568	181.5911	31.0
194.4739	197.3883	20.0
196.4156	198.3948	21.0
203.5119	207.0016	8.0
207.0495	207.7921	31.0
213.1687	217.23	99.0
227.9003	228.9187	7.0
235.835	237.7345	99.0
239.8185	240.7328	29.0
240.9758	241.5388	29.0
241.5998	242.1394	31.0
242.5846	243.2922	31.0
243.568	244.3139	31.0
244.4972	245.9904	31.0
252.1889	255.241	29.0
260.2339	262.7769	99.0
270.63	271.2543	8.0
271.2142	272.2213	99.0
272.6872	276.3339	99.0
279.6943	286.51	99.0
286.6143	289.3273	99.0
292.0595	293.5038	99.0
293.5038	294.2494	31.0
296.0258	297.3172	99.0
298.7123	300.7898	31.0
301.7125	303.038	8.0
303.0072	304.7337	99.0
305.2829	308.9052	99.0
309.6753	313.3819	99.0
316.0678	318.0313	99.0
318.0361	319.5333	8.0
319.7749	321.6166	99.0
321.6718	322.356	31.0
323.0318	324.3583	20.0
324.4416	325.3933	99.0
326.9263	327.6993	31.0
336.0969	336.9147	31.0
342.0755	342.9211	8.0
345.4794	346.1886	31.0
348.7073	349.3624	31.0
355.0594	355.8275	31.0
379.6902	381.4074	8.0
381.4156	382.7477	8.0
390.0281	391.0014	99.0
396.9567	400.3232	99.0
400.5881	401.0968	31.0
403.8572	407.0051	99.0
410.1794	413.2387	99.0
416.7078	420.2257	99.0
421.0689	421.9258	31.0
423.7254	428.4112	99.0
428.2355	430.4645	22.0
432.9192	433.4958	31.0
434.3895	437.0897	99.0
440.6199	442.9222	99.0
450.5194	451.702	99.0
452.5229	453.202	99.0
456.5445	457.5684	8.0
463.9142	466.7345	29.0
467.3287	469.1461	8.0
471.3606	472.0477	31.0
479.9928	481.6264	99.0
