5.3763	6.1549	24
5.3639	6.1571	21
6.2291	7.5861	9
7.7268	14.8340	8
14.8738	19.9913	4
18.7371	20.6071	20
21.0167	30.8904	24
30.8904	37.3173	12
37.7968	39.4773	8
39.5779	45.1267	12
45.1573	45.6245	99
45.7026	46.4301	11
46.4034	46.8510	99
46.8960	49.4107	8
49.3939	49.9074	99
50.1484	51.608	12
51.6241	52.2234	99
52.3005	53.6995	8
53.7608	54.2987	99
54.4786	55.1764	31
54.9126	55.6901	8
55.3282	55.9839	29
55.6878	56.2192	99
56.0192	56.3258	8
56.1258	56.6308	29
56.2552	57.4252	31
56.3052	57.3097	99
57.0682	70.4766	8
70.4766	70.8721	99
71.0498	82.2083	8
82.2499	82.7855	99
82.7855	85.0524	8
85.0524	85.3786	99
84.7600	85.5120	31
85.4278	92.7444	8
92.9033	93.4574	99
93.6447	96.5703	8
96.5703	96.9921	99
96.9759	98.6020	8
98.8261	104.7818	24
99.7818	100.7691	21
105.2086	110.5697	99
113.2772	116.5115	99
116.7461	121.3819	8
121.3819	121.8461	99
123.1563	124.2473	9
124.6727	128.1616	8
128.3022	134.7618	99
