0	0.3140	11
0.3140	14.9217	23
17.8204	18.8011	99
35.7031	36.9392	15
41.1407	43.6228	29
43.6228	44.9128	8
47.5570	52.6024	14
76.4123	79.1153	14
79.3300	80.6820	99
80.9388	81.7539	99
83.4026	84.6871	99
85.8263	86.6962	99
89.2359	90.1072	99
91.7075	92.5865	99
104.1487	105.0072	99
106.3074	107.7317	99
118.1934	119.3622	99
122.6507	124.7356	27
137.1753	138.4688	99
140.5597	141.9855	99
152.4156	153.5864	99
164.2214	165.1543	99
165.9759	167.9857	99
168.8129	170.4083	99
174.2831	175.7762	99
176.3729	177.8158	99
177.2309	178.6013	31
179.3493	180.4705	99
182.0565	184.1559	99
184.6788	186.1612	99
186.8237	188.2583	99
187.9391	189.1084	31
190.0933	190.9525	99
193.4114	195.3071	99
198.1374	199.5438	99
201.8112	202.7063	99
203.7007	205.0122	99
203.6122	205.2891	31
219.1428	220.2956	99
233.3528	234.4170	99
237.9493	238.8870	99
239.6081	240.7895	99
243.6975	244.5501	99
246.1263	247.0823	99
248.0504	249.1915	99
247.7915	249.2477	31
248.1992	249.1840	29
253.7377	255.0185	99
254.9167	256.2072	29
255.0072	256.0601	99
256.7961	258.0840	31
271.5786	274.0654	20
272.2654	273.5444	27
285.1204	297.9833	26
300.6475	302.1992	99
302.9445	304.9228	2
306.3583	307.1983	99
307.7569	309.0699	99
311.5525	315.5717	26
316.8167	320.9770	99
321.8443	322.5066	15
324.3641	325.9988	99
328.2410	329.5067	99
329.3454	330.5351	29
329.2627	330.7374	31
331.0305	332.2715	99
341.8798	343.9589	26
343.9589	344.6253	99
350.5818	351.5899	20
351.0151	353.1295	15
355.8251	356.7197	99
361.8224	363.9147	8
368.3248	371.0816	20
380.3418	381.3860	31
385.9598	389.6179	20
393.4757	394.7367	31
393.8306	395.1215	29
394.7215	395.4329	99
399.5331	400.5656	31
415.7219	417.2145	20
420.8693	423.4335	20
421.4335	422.2570	99
427.3615	428.4725	99
429.4558	430.2921	99
431.1667	432.9449	99
449.9614	451.7421	31
459.5267	460.7001	31
479.1623	480.2383	8
481.7300	483.0076	99
483.0677	483.8514	26
484.5428	485.7053	99
489.0379	489.8783	99
492.7825	493.5751	99
494.7184	495.3300	99
496.5821	499.5084	99
497.1084	500.5675	20
505.0362	506.8141	29
514.8261	516.8608	29
519.4004	521.8666	21
544.4055	546.8062	4
548.5942	550.0660	31
548.8854	549.8140	29
548.8140	549.7840	99
557.1385	558.5963	8
562.1730	564.5266	20
565.4373	566.7862	29
565.7862	566.6266	99
572.7648	574.0453	99
576.9138	577.6634	99
580.3483	580.9029	99
584.0462	584.6678	99
