3.3616	8.2629	18.0
8.4987	10.9396	26.0
11.1263	11.9443	29.0
14.9013	15.2874	29.0
14.9733	15.4081	29.0
15.3955	17.2173	9.0
19.8164	20.3225	29.0
20.7569	21.1246	29.0
25.8194	28.4671	14.0
28.5386	30.3593	26.0
37.9141	38.4906	29.0
43.6863	45.6247	8.0
53.0704	53.3952	29.0
55.1494	55.7479	31.0
76.009	76.7765	29.0
78.9417	80.227	4.0
79.1888	80.2366	29.0
102.4987	104.3506	20.0
103.7496	105.7707	2.0
124.258	126.0678	8.0
138.5201	139.1757	31.0
143.5106	143.9714	29.0
144.5644	145.3569	31.0
148.6986	152.8987	20.0
152.1026	153.0201	29.0
153.116	154.1671	29.0
153.386	154.2038	31.0
158.3919	159.0803	31.0
161.2477	161.9766	31.0
163.8535	164.4877	29.0
165.023	165.8397	31.0
165.1044	165.5892	29.0
172.0118	172.6366	31.0
204.2512	205.1539	29.0
204.7254	205.555	31.0
213.6141	214.1393	31.0
222.2115	222.8185	29.0
247.5266	248.4155	29.0
254.3335	256.5214	20.0
256.2401	256.7272	29.0
258.6474	259.9347	29.0
259.1606	259.9367	31.0
272.0118	273.1987	29.0
272.1131	272.9676	31.0
280.2276	280.8052	29.0
280.9499	281.61	29.0
281.6127	282.1807	29.0
285.9562	286.859	31.0
287.4042	288.1514	31.0
288.7028	289.3151	29.0
308.127	308.619	31.0
311.292	312.0599	31.0
320.9758	322.5189	29.0
326.1007	326.8192	31.0
328.2364	329.7909	8.0
333.0603	333.6043	29.0
335.6452	336.166	29.0
339.5025	340.0674	29.0
342.2061	342.7513	29.0
354.472	355.4038	29.0
357.9001	358.2554	29.0
