3.1097	5.1890	20
5.1890	7.7666	8
7.7851	11.4469	22
11.3397	13.0292	99
16.0455	18.4559	99
18.7134	19.9514	4
20.1750	20.5953	23
20.5953	26.3000	99
26.5095	29.0194	23
29.0194	32.5538	99
30.3611	31.3390	31
35.4180	38.0841	23
38.1681	41.5085	8
41.5085	46.8489	23
51.4130	61.4813	99
61.6430	62.9683	4
62.9683	69.2156	99
69.2156	71.5561	23
71.5561	73.7358	99
73.7358	80.6029	23
80.6029	93.6595	99
92.8627	93.6252	29
93.5394	95.3825	23
95.3825	98.7482	99
98.6856	102.0592	23
102.0592	106.0530	99
106.0530	108.0667	23
108.0667	108.6580	99
108.6580	110.5957	23
110.9892	118.1117	23
114.6818	115.3854	29
127.4517	131.3784	99
131.3784	132.1339	23
132.1339	133.0429	99
133.0429	133.6074	23
133.6074	138.4342	23
138.4342	142.6985	99
142.6985	158.0498	23
158.0498	159.2391	99
159.2391	160.8774	23
160.8774	161.5414	99
161.5414	162.9712	23
162.9712	163.7895	99
163.7895	164.0460	23
164.0460	164.7845	99
164.7845	166.2961	23
166.2961	166.6902	99
166.6902	167.3682	23
167.3682	168.0360	99
168.0360	187.8050	23
187.8050	191.8952	99
191.9023	192.7524	23
192.7524	197.3301	99
197.3301	198.7121	23
198.8451	201.2949	99
201.2949	205.0123	23
205.0123	206.4824	99
206.4824	206.9363	23
206.9363	207.4393	99
207.4393	209.4048	23
209.9482	220.8828	23
210.8828	213.2762	20
220.5742	222.6435	99
222.6435	224.7410	23
224.7410	225.4686	99
225.4686	226.1273	23
226.1273	233.9060	99
233.9060	235.3182	23
235.3182	239.2674	99
239.2674	249.2811	23
249.2811	254.5573	99
253.5573	254.9416	20
