14.9028	19.0308	8
19.0308	23.3296	7
57.9143	60.3885	4
86.0667	87.4432	4
209.2222	212.3272	21
240.8398	242.5745	21
260.7381	264.7191	8
279.4173	282.4788	99
282.4841	284.5219	99
2.8987	4.1261	29
5.2861	6.5594	20
23.3742	29.3977	8
49.1701	53.6173	12
53.6573	54.7241	31
55.2507	55.8603	31
56.9692	57.6408	31
60.4341	65.5357	8
87.4832	92.5828	8
94.3920	97.6906	20
104.8518	105.8297	31
122.2377	123.0844	31
131.4263	132.2218	31
140.2430	141.1784	21
151.1796	152.6657	2
163.6856	164.7708	31
169.9975	171.0769	31
171.9929	173.1243	31
199.1639	200.6323	31
201.4387	202.5166	31
225.3523	228.5701	23
266.1323	271.5129	8
285.0966	287.8581	99
287.9586	289.7620	99
290.7583	292.3030	99
293.8162	295.4858	99
296.2291	297.1351	99
298.5849	300.6173	99
301.7632	306.1221	99
307.2482	308.2933	99
308.3344	323.9272	20
323.9797	325.0093	31
335.7475	336.3649	31
339.6232	340.4124	31
