0	4.1722	17
40.8560	42.0768	31
45.7176	46.4111	31
47.3366	48.1751	31
52.2739	53.4730	31
55.1871	56.2123	31
57.1693	58.1058	31
109.1168	110.4680	29
110.6577	112.5709	31
122.3182	123.7934	31
124.5304	125.9704	31
128.6438	130.0664	31
136.0927	138.0162	31
149.9051	151.6036	99
151.8096	153.3964	99
153.8796	156.0228	31
164.0147	165.5806	99
165.5806	173.9807	26
174.9857	178.5767	24
196.3391	198.8192	99
199.2958	203.1735	99
205.9102	209.1128	99
210.5879	214.3355	26
215.8604	218.4663	99
218.5887	222.0264	99
222.1496	224.7171	26
224.7627	225.7683	99
