2.9851	3.9726	8
4.7246	7.0142	2
11.4720	15.1093	22
14.7681	20.0184	20
28.1617	29.0586	31
30.0715	33.0280	11
33.1072	33.6356	99
33.6607	37.5250	11
37.5250	42.6464	12
42.6464	43.8125	99
43.8125	45.7396	12
45.7396	46.6824	99
46.7454	51.2944	12
48.3241	49.2612	31
50.3423	51.7515	31
51.0657	51.7978	99
51.8498	53.4410	12
53.5926	54.9140	13
55.0886	57.4403	11
57.5307	58.7913	13
59.2212	59.9840	11
60.1772	61.8204	99
61.8439	61.9726	11
62.0490	63.1738	99
63.1738	69.5565	11
69.5565	70.2736	99
70.2736	71.1911	99
71.1911	73.9456	11
73.9456	74.5196	99
74.5196	77.9833	11
77.9833	78.4610	99
78.4610	79.6193	11
79.6193	80.1183	99
80.1183	84.4686	11
84.5110	87.2263	29
88.3751	99.5351	23
116.3849	117.3670	31
124.0776	130.9634	20
