0	1.5813	11
1.8701	9.3921	17
4.5617	7.8349	29
10.5052	11.8250	22
12.0881	15.6218	17
15.8645	19.0735	11
19.0735	21.9144	7
22.4486	24.5939	11
22.4668	23.9674	2
24.7993	25.6055	7
25.6324	26.2970	99
27.0222	32.1744	17
32.4693	33.788	99
34.0823	34.8070	17
34.9355	35.5821	99
34.7406	35.9736	29
36.0967	47.6856	17
46.6856	48.3152	31
50.9676	52.7563	29
55.5205	56.6239	29
55.6239	57.4410	31
64.0415	65.2566	29
71.5954	74.1305	7
74.4920	81.0418	17
75.0494	78.3218	2
81.5611	83.3771	31
107.5271	108.9262	29
107.1262	109.2990	31
112.1933	114.5327	2
112.3327	114.4613	31
115.0540	117.1197	31
121.7985	122.6931	26
123.0691	129.7560	17
124.5560	125.9510	29
136.3062	137.7724	29
137.1724	155.4738	16
137.0030	150.0370	22
156.1422	159.0669	17
158.0108	159.4198	29
