9.2228	9.7699	99
9.8456	20.4743	23
27.2214	31.8380	20
28.0268	29.5427	99
29.6925	36.0293	23
33.4293	34.8042	29
37.4159	38.6735	21
37.8735	40.9818	99
41.2670	47.8477	23
43.5924	44.8893	2
44.8606	46.1871	31
54.9886	55.6633	99
56.6558	57.6827	31
56.4827	57.9554	29
58.8787	60.0376	99
62.0918	62.9234	99
63.5078	64.7126	99
66.8530	68.0098	99
69.9935	71.2790	31
74.8098	76.3846	31
83.2888	84.5452	27
83.0008	85.9218	20
91.9169	101.2027	23
101.9107	121.3130	26
121.7524	122.4216	99
123.2278	128.0278	23
127.8416	128.7417	99
129.1562	130.0202	23
129.9992	130.8056	99
130.8056	135.1983	23
131.5415	132.3607	31
132.3691	133.9037	29
135.1875	136.0944	99
136.0953	136.5782	23
137.1446	137.8071	99
139.3343	140.4948	99
139.0948	140.4503	21
142.0088	149.0390	23
141.7033	143.9904	20
143.9700	145.6864	29
149.1068	149.7511	99
153.1104	154.3258	29
156.3954	158.6872	29
164.9577	166.5309	21
165.7516	166.7766	99
166.8129	173.7402	23
167.2737	168.3969	20
173.8668	175.1507	31
187.0351	192.9220	8
192.9220	193.4898	99
194.4001	202.2569	8
202.2569	203.1210	99
203.1210	204.4271	8
204.8039	210.6865	23
210.6865	211.5786	99
212.6989	213.5980	99
214.0944	216.2622	26
216.4966	217.8425	20
233.6634	234.9251	31
233.8964	236.1313	20
234.3313	235.4962	99
235.8552	237.4069	20
243.6232	244.2431	99
243.4431	246.5363	20
251.0724	252.3794	29
263.4032	265.0759	2
267.8634	271.4846	29
270.5649	272.7838	21
271.9838	278.3306	8
278.6967	293.7366	26
294.7429	304.5254	23
303.1254	306.0065	29
310.0141	313.3412	20
312.9280	314.4072	2
312.8072	314.2515	29
325.4857	326.5268	99
325.1268	327.9721	20
331.2595	332.8190	29
332.9466	334.3040	99
332.7756	335.4360	20
335.9044	336.9493	29
342.2405	343.3113	29
353.7997	355.7288	20
356.7001	358.2084	31
360.0435	361.7765	31
363.3874	364.9620	29
369.5567	371.7572	29
382.5330	385.5265	20
382.7265	383.8960	99
402.8465	403.7368	99
402.7368	405.7627	20
419.8072	422.7841	21
421.5841	431.7106	24
427.5109	430.9101	29
435.4193	443.7111	11
444.1780	446.4770	24
447.1187	450.1214	23
450.6557	455.8917	24
456.0788	457.0058	99
457.2410	457.9385	26
459.3128	469.9258	24
459.9264	461.5548	20
466.2659	468.7501	21
470.3148	471.9761	4
472.1722	481.8165	24
481.8165	483.0190	99
483.1464	484.3361	24
484.3361	485.3911	99
485.4060	486.8174	24
486.8174	487.5094	99
488.1584	489.2168	26
489.5005	496.9723	24
490.4993	492.1248	31
508.5267	509.7586	99
509.8456	512.7303	24
512.7303	513.9360	99
513.9360	516.0478	24
516.0478	517.3364	99
517.5123	521.5284	24
519.8976	521.7752	31
521.7610	522.8183	99
522.8183	526.2624	24
526.4043	527.1270	99
527.1270	531.3337	24
531.3337	532.1368	99
532.1368	549.3346	24
566.8375	568.8615	29
