3.4065	8.1027	20.0
11.9633	13.1507	20.0
13.3428	16.477	20.0
21.6387	24.0462	99.0
30.8508	31.8014	8.0
42.3042	45.1771	7.0
58.1044	59.0768	31.0
59.0038	59.7488	99.0
60.0126	60.6481	2.0
65.5998	66.2345	99.0
79.1511	80.353	19.0
82.2769	83.0034	20.0
85.0399	86.1073	2.0
86.8061	87.5493	99.0
88.9598	90.816	99.0
91.209	92.6314	31.0
95.041	97.0704	99.0
116.0307	116.7507	31.0
123.5167	124.8891	4.0
124.8916	125.6373	11.0
125.7632	126.6882	12.0
126.9607	129.4442	11.0
129.8336	132.6765	12.0
132.679	135.6812	12.0
135.6815	138.1597	11.0
138.9687	139.5534	9.0
139.9037	141.4482	12.0
143.7454	147.3132	8.0
147.3136	153.9896	8.0
154.9617	162.6536	11.0
162.6149	163.48	99.0
163.4517	165.4329	11.0
178.0946	179.141	99.0
183.6159	185.4591	4.0
186.6286	188.855	17.0
188.855	191.8224	12.0
191.8224	196.2156	12.0
196.2182	202.5589	11.0
202.5643	209.7474	8.0
214.1325	215.3927	21.0
226.4445	228.2697	29.0
238.8342	239.2936	31.0
242.0603	244.568	12.0
280.0179	280.6574	99.0
280.4997	288.3364	12.0
293.5012	295.9279	11.0
296.0952	297.7267	8.0
309.0498	312.8957	12.0
313.2292	314.5784	11.0
315.9525	318.0451	12.0
