0	0.8672	8
0.8681	1.8934	3
5.7789	7.3984	9
7.3984	17.9494	8
10.0068	12.1545	29
11.8691	12.8433	31
22.4104	23.8861	20
23.9264	24.7759	29
25.1378	31.4453	26
31.4853	36.0100	18
36.0500	38.4938	23
40.6902	41.9682	99
42.2108	44.2732	29
44.3171	46.1102	9
46.1502	52.7907	26
52.6156	53.3327	31
53.3772	56.9264	24
68.3187	69.4779	2
71.7070	73.0991	18
73.1414	76.8824	8
76.9224	78.8736	8
78.9212	81.8851	9
81.8904	93.4629	8
94.1877	95.1251	99
100.5502	103.2186	8
108.7776	109.5513	31
117.2452	119.4428	31
130.2274	134.3676	22
134.4088	138.6230	26
143.5842	145.8273	8
145.8673	151.1913	9
151.8339	156.9419	8
156.9819	158.6618	99
158.6618	164.7631	9
164.7632	174.0382	8
173.8227	176.1289	99
178.3727	179.0812	2
179.1225	180.6720	99
185.6171	186.8605	31
193.7898	194.8313	31
200.7724	206.3351	24
206.3381	209.0529	23
209.0565	212.4938	24
214.3081	216.3234	18
216.3244	217.3918	99
220.5743	221.3977	31
226.4829	227.7784	99
234.0885	235.2003	99
239.1161	240.8110	99
243.3701	246.0339	99
245.8779	247.3614	99
247.6635	249.3498	20
249.3260	252.7319	99
262.7585	264.8854	99
265.0572	266.6116	99
268.6740	277.1061	23
277.1461	280.6873	24
283.5103	284.6094	31
288.8945	290.4424	31
291.2659	293.2088	99
313.2172	324.6559	8
324.6959	325.4345	99
325.4345	327.9054	11
327.9127	328.9404	99
328.9404	335.1504	9
335.1570	336.8432	8
