3.3722	6.3722	22
12.2980	15.2980	23
12.4674	12.9507	31
12.9527	13.7162	29
17.8537	18.5337	99
18.5354	19.0554	24
20.5306	21.4107	99
21.4168	22.0168	24
24.2020	24.8467	99
24.8467	25.4489	24
34.0411	35.0411	99
35.0482	38.0482	23
41.4225	42.6225	99
42.6242	45.6242	23
47.2482	47.6048	99
48.2483	50.2482	23
53.0582	53.8622	99
54.4446	55.4882	23
55.8319	56.7155	99
60.2097	62.6532	23
65.4581	66.3005	99
67.3135	68.6335	99
69.3148	70.6389	99
72.3130	73.0748	99
73.3956	74.2356	24
74.4108	74.9308	99
74.9346	75.4946	24
77.1482	80.1482	99
77.3767	77.8577	31
82.8829	84.3716	99
87.1477	88.7880	99
89.0927	90.8528	99
91.6090	94.6090	99
96.0162	96.6957	99
100.2125	100.7325	99
100.7346	102.5782	24
101.0631	102.5806	99
