0	6.5101	13
29.3210	31.6336	17
31.8831	33.2465	99
36.1308	38.1009	18
43.7289	45.7069	99
52.1518	54.9199	18
133.0996	137.2957	4
137.3757	144.4122	8
156.9641	158.7996	18
159.2753	162.1953	99
172.0749	174.2369	99
174.6031	177.6954	99
177.9409	180.5338	99
205.2697	206.7995	99
209.7219	212.9931	17
244.2667	248.3411	99
283.8012	287.8201	18
308.1664	310.0028	99
319.1749	321.4489	99
391.3821	396.8139	99
408.8639	413.1592	4
458.8383	463.3483	26
463.7614	482.3920	26
483.8331	488.0697	26
522.4766	524.3365	99
566.6563	570.3227	26
570.6000	573.1045	9
573.1462	576.3924	17
577.0290	578.6526	99
584.0310	585.9129	99
588.7737	592.9397	99
592.8602	594.7873	1
602.3992	603.9422	99
6.5901	8.4817	29
21.5520	22.6746	99
38.1451	42.0522	17
154.3028	156.1639	99
169.2205	172.0052	99
183.1905	186.3201	29
208.0173	209.6013	18
214.3878	215.7451	99
222.4860	225.7366	29
233.9830	234.9868	21
274.3814	276.3761	31
287.8215	289.8265	23
289.8665	296.0895	11
311.6867	313.5434	31
313.6833	314.9335	99
341.7051	343.9004	20
344.8773	346.9804	99
353.8557	355.0912	99
358.9598	360.0746	99
360.9553	365.1342	99
365.2405	366.2498	31
368.7971	371.5170	29
372.6745	376.3062	29
376.6194	378.9292	99
413.1611	416.4885	24
416.4885	420.8649	99
431.3388	433.1155	29
456.4934	457.9347	20
490.9289	504.1152	26
504.4540	507.7729	99
507.4929	513.3019	26
526.9726	529.6106	26
529.6506	532.7400	99
545.6972	559.6210	26
562.9170	563.7119	26
563.7919	565.1037	99
573.1074	577.1218	17
593.3412	594.8880	31
602.2593	603.7479	99
603.6470	604.9822	31
