3.7875	5.6992	29.0
12.3308	15.1295	31.0
26.928	27.8918	31.0
29.9328	30.6998	31.0
30.7007	31.3019	31.0
31.3022	33.7072	31.0
37.9621	39.1148	31.0
40.1817	41.283	31.0
45.0133	47.7995	31.0
51.6216	52.4873	31.0
69.5015	72.8043	31.0
72.8083	75.0105	31.0
80.6353	82.4309	31.0
82.4329	83.7073	31.0
90.4444	91.856	31.0
92.8842	93.6754	31.0
93.6755	98.5235	31.0
108.6486	109.7938	31.0
111.5844	112.053	99.0
115.6804	116.6513	31.0
120.3286	123.4508	2.0
133.9017	135.5488	31.0
138.3251	140.9334	31.0
152.9802	154.1584	31.0
155.1783	156.473	31.0
156.873	157.5077	31.0
162.6924	165.178	31.0
