6.7296	8.3075	21
8.4943	9.5076	24
23.6205	26.2248	21
50.4438	52.6975	6
52.9076	53.7766	3
53.5919	54.6398	22
58.0989	59.3024	24
63.8412	64.5032	3
64.5832	65.4570	24
74.9871	76.0719	31
77.0837	78.1735	31
96.0119	97.0087	3
129.2540	130.0775	99
138.7703	140.0253	99
192.8686	194.2876	99
196.4098	198.8260	99
199.0467	200.4870	21
210.0092	211.5780	99
243.5844	245.1037	24
269.0527	270.9917	29
292.1761	294.9607	2
352.8383	354.1525	29
370.3509	371.9441	21
477.0918	480.0384	99
480.7482	483.1456	99
497.6821	502.0896	20
537.2179	538.9606	2
