11.2935	11.9335	99
11.9352	13.8552	23
13.8594	14.8594	24
16.6615	17.6615	29
18.9152	19.7570	99
21.0166	21.8584	99
21.8584	22.2184	24
25.3290	27.3326	27
27.5735	28.4561	24
29.0093	30.4549	99
30.4549	31.3349	24
38.8636	39.5436	99
39.5441	39.9441	24
42.4479	43.7679	99
43.7679	44.3279	24
45.4089	46.4489	99
46.4498	46.9298	24
47.9040	48.7040	2
50.1871	50.8217	29
56.4100	57.1700	99
60.1236	61.2436	99
60.2836	60.8836	20
61.2844	61.8844	24
62.0745	63.1901	20
61.9531	63.9531	23
64.8436	65.8436	99
71.4050	72.4050	20
72.4050	75.1650	18
75.7136	76.4736	99
76.4789	77.4789	24
77.9706	79.5306	99
79.5388	80.4191	24
81.3358	82.6958	99
82.6958	83.3758	24
85.0026	86.0026	2
86.5569	87.5969	99
87.6783	90.6783	20
88.0417	89.0417	27
89.6943	90.2543	29
91.3665	92.3665	24
92.2180	93.2180	2
93.6072	94.3724	99
94.3768	94.8568	24
103.5808	104.3008	21
103.9007	104.8207	27
113.7992	116.7992	20
117.4971	120.4971	99
121.9878	124.3878	99
124.6601	125.5080	2
125.8138	127.2600	99
128.3463	129.9980	99
130.1546	131.1546	29
135.6225	136.2225	20
136.3025	137.3025	5
139.2680	139.9144	2
141.2892	141.7332	31
141.7349	142.4975	99
144.8549	146.4949	99
147.7945	148.4357	31
147.9206	150.4849	99
151.2450	153.1784	99
155.1869	155.8219	29
156.6654	157.4698	31
157.1303	157.8503	29
158.1265	159.7376	99
163.7593	164.8490	99
166.7368	168.4168	99
169.8208	170.6608	28
170.4608	172.1010	99
172.7734	173.7734	99
176.9756	178.3356	99
186.2982	187.7382	28
186.7478	187.5078	2
188.3316	189.3316	27
188.0999	191.0999	20
196.8593	199.8593	99
206.0746	206.8558	99
208.7644	209.4444	2
209.7241	210.4589	99
211.9861	213.6661	99
212.6709	213.6709	2
221.7648	222.6923	29
222.9717	223.8548	99
225.2849	226.1675	99
228.3723	230.5810	99
