3.0293	3.1893	8
3.2969	5.2991	23
6.6451	7.6450	24
7.9555	8.9555	99
9.1314	12.1314	27
12.9086	13.4294	26
13.4294	14.4294	24
39.8041	42.8041	12
43.1712	44.8553	29
49.4388	50.6388	99
50.7261	53.7261	23
54.1510	55.3110	27
55.3647	56.3647	24
57.8783	60.8783	15
62.0116	63.2116	7
63.9601	64.9601	31
65.1299	66.0103	31
66.8080	69.1309	29
73.9996	76.9996	20
89.3040	90.1473	31
97.6596	99.8596	29
103.3176	105.3176	31
107.1917	108.1917	31
108.9676	110.4476	15
111.9828	113.5504	29
125.9396	127.8996	5
135.0862	136.0875	29
136.0905	136.8511	31
140.1059	141.1059	31
154.0155	157.0155	20
160.8046	161.4446	99
161.4514	164.4514	12
170.9846	173.9846	2
171.9976	174.5979	29
175.1999	176.1999	99
176.7198	179.4838	20
186.4002	187.7202	20
