0	0.6283	23
0.6283	1.5921	8
1.5921	3.7641	23
3.3980	4.6735	20
4.2735	4.9044	4
5.1277	9.5539	8
9.7030	10.6630	4
5.4921	9.4576	23
11.4447	16.2882	11
11.5698	15.0211	23
23.2029	26.3093	8
26.5669	31.6239	23
27.2729	31.3738	11
42.4472	48.8023	11
48.9543	50.9304	20
50.3304	58.4163	17
64.9749	66.2423	22
66.2423	73.9475	17
79.0592	80.2526	29
80.6560	81.3110	99
81.3110	86.4736	17
83.1103	84.4409	31
98.8901	100.1647	31
114.5393	115.9799	20
115.3799	119.5931	23
119.5931	120.1270	99
120.1270	125.6168	23
122.8168	127.9483	8
128.8599	129.9698	5
130.1732	133.7321	23
131.2064	132.0620	8
133.3003	133.5327	8
133.7728	134.4543	99
134.4543	137.9256	23
135.3119	137.9632	11
139.3926	139.9922	11
139.9922	141.3792	99
141.6858	142.3596	11
142.6463	143.4685	99
143.4685	145.1391	23
144.1738	145.0613	11
145.1719	145.8725	99
145.8725	147.9012	23
146.2599	147.8307	11
147.8268	149.1173	99
149.1208	152.7649	23
149.4431	150.4585	11
152.0132	153.1734	11
153.2363	153.9938	99
153.9938	156.3509	23
156.4602	157.1747	99
157.1747	158.9697	23
158.9697	159.9387	99
159.9387	163.3614	23
160.7950	164.7791	11
165.0118	165.8002	99
165.2002	169.0177	20
165.8099	166.8221	27
168.2208	171.6226	22
170.6893	171.7364	31
176.4631	177.3558	29
198.1172	199.2098	29
199.7508	201.4089	20
199.5451	200.6322	99
200.6621	205.2378	22
211.2111	212.6840	31
211.4968	212.5209	29
224.1571	225.3896	20
224.7896	226.4703	99
226.4703	230.9976	22
226.5887	228.0750	20
261.5646	262.7465	21
261.7465	263.5126	28
277.4044	278.3651	27
281.9783	283.3387	20
282.2135	290.4989	17
293.3229	294.4220	29
376.2971	378.2117	20
418.8713	420.0172	31
460.5780	468.9563	99
464.9563	468.0554	20
469.3312	475.6112	17
477.3797	479.2818	31
485.0537	486.7529	31
485.1529	486.2256	29
489.7677	490.8122	31
491.0339	492.3098	31
501.0052	502.1205	31
502.1205	503.8734	31
504.8674	507.3035	20
509.3372	512.3168	31
512.1220	514.7875	21
512.7875	513.9415	27
516.2485	519.0233	20
518.2233	524.7043	23
519.6609	525.9260	11
525.9260	526.6706	8
526.0706	527.8442	20
526.9545	538.2168	17
537.2917	539.0102	29
541.7866	542.7874	31
542.7392	543.9283	20
549.0499	549.9750	31
548.9750	549.8499	29
550.2679	551.3990	31
551.3594	552.4143	99
552.4143	552.7620	17
552.0506	553.5536	31
552.7536	553.6449	99
553.6449	555.2904	17
555.2904	556.2437	31
555.4437	555.9501	99
555.9501	556.9422	8
556.8484	557.9331	29
557.0581	562.1251	17
558.0790	559.3779	31
573.0165	575.8704	20
579.1510	580.5198	20
581.1196	585.4057	29
590.6094	592.7013	11
592.9849	597.1782	17
597.1782	599.4495	99
599.4495	600.2701	17
600.2701	601.4100	99
601.4100	602.3199	17
602.3199	603.3727	99
603.3635	605.2680	17
605.2680	605.9495	99
605.9495	606.5936	17
606.5936	608.2272	99
606.9115	608.2190	20
608.3448	608.4531	99
608.4531	610.0835	99
610.0835	622.2902	17
621.2831	622.8094	20
622.6094	623.8519	99
623.8519	626.1200	17
626.1200	627.0950	99
627.0950	634.7278	17
634.7278	635.4825	99
635.4825	650.2203	17
650.4104	654.5125	20
650.7125	652.7555	27
654.9064	659.3650	17
657.4679	658.8948	31
661.0447	662.2592	2
669.9088	671.4149	31
673.4237	676.4571	99
673.8571	676.7861	20
676.7861	682.2795	17
686.3386	687.9504	4
