3.0090	3.9744	6
3.9756	5.9837	24
6.3131	7.3131	31
6.5151	9.5151	23
11.3951	12.3951	2
13.1329	14.1329	99
14.1343	18.1398	23
17.5413	20.5413	29
25.1567	27.1709	23
27.1709	30.1728	99
30.1750	32.1886	23
32.1887	33.1887	99
33.5617	34.7222	99
35.1844	38.1844	99
39.4264	41.0750	99
42.0043	43.4761	99
44.1806	49.1839	99
49.1933	50.3557	23
50.3557	54.3570	99
52.2532	53.2532	2
56.6292	58.6292	29
58.9001	60.9001	25
61.4965	64.4965	23
65.1840	66.7392	99
67.8442	77.2679	99
78.3136	79.1557	99
80.9570	82.5625	23
87.3117	92.3131	23
92.9798	95.6294	99
98.5623	100.9718	99
102.4322	103.3140	99
104.6425	105.4452	99
106.1438	107.1438	99
107.3443	108.3443	99
