4.3257	6.2225	20.0
16.3636	19.9863	20.0
20.8153	21.5624	99.0
21.858	22.8239	31.0
22.9804	24.7164	20.0
24.8894	25.2305	99.0
41.155	43.0885	20.0
61.7235	66.2304	29.0
78.0748	82.5852	20.0
107.0183	111.1076	20.0
110.0753	110.7407	31.0
122.7519	125.1906	20.0
139.4771	142.5519	20.0
147.4509	151.7857	26.0
154.8986	158.1505	20.0
164.5241	165.6944	29.0
166.0967	166.9513	18.0
179.6084	181.1408	99.0
213.1427	217.9499	20.0
220.7307	223.5215	99.0
240.9543	242.4607	29.0
243.6494	244.6028	29.0
274.59	277.1216	99.0
295.8566	297.1075	31.0
299.9596	300.4716	99.0
317.3157	318.4198	31.0
318.7836	319.8867	31.0
330.8696	336.2615	99.0
346.4441	347.9841	31.0
353.249	353.8628	31.0
