3.5010	11.2619	26
12.4487	13.3029	28
13.7604	14.3481	31
22.1150	23.0262	99
23.9866	24.7679	99
31.3021	32.9453	28
37.2825	38.6214	23
38.6634	39.8881	21
46.6382	47.5450	28
48.7640	49.6857	28
51.5959	52.2827	28
54.5023	55.6095	28
57.4762	58.7728	28
59.1392	60.1753	29
61.2760	62.0995	28
66.5192	71.1399	8
71.9646	74.4896	28
81.0520	82.8633	28
85.3185	86.0751	3
87.3903	88.1168	3
88.2808	89.0331	3
101.4486	102.7168	28
103.5500	105.3629	20
105.4501	106.2316	28
107.2651	108.3292	28
110.4211	110.9478	28
113.1764	113.9793	28
114.2427	115.4830	31
116.0836	116.9246	31
124.1072	125.5417	28
141.4620	142.2419	28
146.4320	147.1732	28
153.6221	154.3421	29
163.5467	165.0210	28
171.5808	172.4541	28
172.8273	174.1407	28
176.0398	176.9062	28
177.0662	177.9708	31
178.7978	180.2175	31
184.7852	185.6375	31
185.6957	186.5651	31
195.3218	196.0698	28
207.9038	209.3100	28
212.0148	213.5501	28
215.1746	216.0161	28
220.8816	222.0455	21
225.1189	227.7763	20
238.9408	240.3388	21
242.1926	243.8363	28
244.4258	245.0944	28
246.3491	247.5690	28
248.1861	248.9557	20
248.9782	249.7447	20
251.5621	252.8277	28
