3.4029	4.2861	4.0
4.2864	6.1011	20.0
6.1011	7.0342	31.0
9.1295	13.0226	18.0
18.9575	20.0277	27.0
18.9577	19.8106	31.0
23.7783	25.6085	31.0
27.7156	29.2672	11.0
29.5964	32.8404	17.0
33.098	35.4878	29.0
39.7399	42.8327	11.0
42.8271	43.9093	17.0
44.6186	45.6638	31.0
47.0778	49.7806	4.0
49.9919	51.2336	17.0
51.2584	51.9974	31.0
57.9242	61.3289	5.0
58.3715	61.4418	20.0
63.8886	64.8396	31.0
66.8649	67.3834	99.0
68.844	69.3292	29.0
70.9054	72.0733	11.0
72.5303	73.6334	31.0
78.1659	79.7055	26.0
79.866	82.6804	23.0
83.1967	83.7753	99.0
83.7753	84.8516	31.0
85.7341	86.8347	99.0
87.4237	88.1139	8.0
88.2567	88.7381	20.0
88.5796	89.1525	99.0
88.6843	89.5544	29.0
91.9092	92.7861	99.0
99.326	101.8927	8.0
100.7522	101.9098	29.0
103.4638	104.0289	31.0
113.0665	115.4118	29.0
120.7477	121.7961	29.0
136.1611	136.9947	11.0
140.8636	141.5851	31.0
142.9706	143.7482	31.0
148.0404	149.006	27.0
149.8433	154.099	11.0
155.0502	157.3896	2.0
159.073	159.8671	29.0
161.3231	162.7134	11.0
166.39	167.0806	2.0
170.3196	171.5343	4.0
179.2887	180.1345	31.0
181.0222	182.3552	31.0
183.2918	184.052	31.0
184.8981	185.2562	31.0
185.2562	186.0872	31.0
191.6057	192.5634	8.0
192.5172	193.0017	99.0
193.9729	194.8303	31.0
195.2549	196.0272	31.0
196.5883	198.194	4.0
198.6501	199.317	31.0
208.5088	210.4949	29.0
210.6559	214.2343	2.0
217.323	219.4712	29.0
220.7993	223.4175	20.0
227.717	228.2018	29.0
240.686	243.0141	31.0
242.5385	243.6044	20.0
250.092	252.8438	4.0
264.4043	267.4252	29.0
267.5883	269.6337	8.0
270.0094	271.0641	20.0
276.6897	277.0044	99.0
299.2136	299.882	8.0
299.9072	300.4564	99.0
301.1138	301.5415	99.0
303.7061	304.3094	31.0
304.7785	305.3489	29.0
