4.4342	5.5662	27.0
5.569	6.9782	20.0
6.3366	8.596	29.0
13.5289	14.0477	99.0
14.6742	17.6114	26.0
18.3309	18.8507	99.0
23.0345	23.4982	99.0
26.0455	26.4714	99.0
27.8744	28.2664	99.0
30.8438	31.381	99.0
33.5919	34.6503	27.0
36.0765	40.8614	23.0
41.2068	41.8223	31.0
41.9374	42.7014	29.0
42.1374	42.742	31.0
47.2499	50.9243	23.0
49.7953	50.6102	31.0
56.1792	57.7168	20.0
58.2543	59.6425	29.0
58.9011	59.6404	31.0
79.3583	80.8593	21.0
85.889	87.3869	20.0
93.1723	94.9123	29.0
98.34	101.0126	8.0
103.7225	104.7743	11.0
105.2707	107.8636	20.0
109.1384	112.6326	20.0
123.1407	123.8113	99.0
148.3576	148.8447	29.0
150.7677	151.4698	27.0
151.366	152.9987	20.0
154.6799	157.6413	20.0
158.8184	160.2092	15.0
165.1019	167.3762	4.0
183.2612	184.1672	29.0
183.3617	184.2588	31.0
200.0521	202.6945	21.0
203.0419	205.9299	21.0
206.0878	208.8923	13.0
209.6572	210.2168	31.0
212.2532	212.6021	2.0
216.1253	216.9476	99.0
217.1891	218.2795	20.0
221.3016	221.9139	99.0
228.7911	230.537	29.0
240.4866	241.6451	31.0
242.2339	242.9868	31.0
