0	6.5378	8
9.7235	10.8422	27
13.8599	17.2242	17
17.5144	19.5936	8
19.5936	21.0622	99
21.0622	35.8624	17
31.0410	32.2894	31
33.2706	34.7641	31
34.6444	36.0118	31
36.4957	37.3201	31
37.8	39.0774	31
40.0615	41.5461	31
53.0552	54.4132	8
54.9150	58.5141	17
58.7882	60.4273	12
61.0967	61.6442	17
63.1626	63.8728	24
63.8728	65.3441	23
65.4543	78.6722	24
79.0741	81.1212	8
81.2882	83.6239	99
83.6239	90.0283	24
90.0283	91.3425	99
91.3425	99.8201	24
100.7020	101.6829	8
101.7536	114.7833	17
108.3833	109.6350	31
123.9495	125.5131	31
128.8113	130.6891	21
129.9522	131.6284	31
148.8183	150.2678	8
150.2678	171.9399	17
204.8539	205.8575	99
213.3054	214.5582	31
243.1549	245.5206	31
243.1206	245.2985	2
256.1156	258.2824	22
258.6491	259.7103	8
271.0482	282.0859	24
282.3331	282.9220	99
282.9220	284.3001	23
284.3001	285.2954	99
285.2954	290.8406	23
293.8072	295.0201	99
295.0201	297.8206	22
297.8206	298.9580	99
298.9580	302.7847	22
302.8040	303.6999	99
303.6999	310.3695	22
305.2246	307.4731	31
309.5555	315.6171	22
315.6286	317.9454	99
317.9464	324.1605	22
319.8859	321.2206	29
321.8072	323.3206	99
325.9203	331.4189	17
328.1842	329.3866	31
333.8446	338.2662	29
343.0603	345.8357	8
345.9586	352.7468	17
353.0585	356.8582	16
372.3150	373.1225	27
374.0860	377.6764	24
377.6764	378.8581	99
378.8581	386.0061	24
391.9698	393.2754	24
393.8969	395.5125	11
401.0377	410.5290	8
410.5290	411.8441	99
411.8443	424.2766	8
434.5055	447.2024	17
447.2606	448.1068	99
448.1068	452.7759	17
452.7759	454.0138	27
453.8138	454.9382	5
462.1937	463.1446	8
463.0456	465.5454	99
467.9979	469.9817	20
475.6466	479.4760	20
485.8453	486.9715	99
490.2042	493.1132	99
495.3827	496.3585	99
516.0951	523.8039	99
523.8039	540.8605	17
538.2643	542.3224	29
561.6740	565.0304	8
574.7859	581.3874	99
583.9527	585.6518	31
590.4701	594.8409	99
595.6290	596.9930	31
595.8847	596.9485	99
598.3611	614.0404	99
620.9775	628.3056	4
629.4003	631.5744	29
635.3330	639.7128	20
643.4627	645.3727	20
646.6138	648.7399	99
649.7171	651.1400	99
651.6775	652.5425	99
656.1074	657.5979	99
660.4567	661.6912	99
663.1941	675.5823	99
675.5823	677.0453	11
677.0453	678.4794	99
678.4794	680.0249	21
679.6085	691.1962	17
686.4163	688.2096	31
691.6595	692.8005	31
