0	15.1787	24
8.6762	13.4325	20
10.9793	12.7685	2
13.3771	16.1845	20
16.6940	24.1163	23
24.6572	27.2213	8
27.2213	27.8761	99
29.4567	31.8534	8
32.1779	32.5577	99
34.8461	37.4826	24
37.4826	38.7684	99
49.6832	50.9278	7
50.9278	55.2397	8
55.4948	72.9889	22
55.5908	56.5076	29
56.1867	58.5116	31
60.8895	62.4049	31
73.6605	76.1431	22
74.8781	76.0956	31
76.4812	78.1590	3
78.7140	79.6036	99
79.6036	89.5591	22
79.8703	82.8147	31
90.1656	93.0811	8
93.4414	95.4086	22
95.9310	99.1830	4
95.783	99.2585	3
99.4019	104.6971	11
105.2603	119.6672	22
119.7894	121.0602	99
124.9590	125.7386	99
143.6781	145.1561	99
145.1561	147.5510	22
147.7546	149.0735	8
149.7746	155.6777	22
152.4035	154.3995	2
156.0705	156.9613	99
158.8521	160.3633	8
160.5223	162.8019	22
163.2205	166.7404	16
167.0516	187.4551	22
183.3941	184.8372	31
186.3453	187.5039	31
189.5818	191.7692	14
188.7692	191.9897	20
206.2401	207.2556	27
206.0556	214.0216	20
216.3350	220.9957	29
225.5255	228.1753	29
229.7763	231.7615	3
231.8231	234.1775	11
235.1720	236.9540	31
241.5270	242.7038	99
242.7085	244.2514	31
244.4999	246.3512	99
248.8828	250.5968	99
250.7982	255.9278	8
255.9278	257.9119	99
256.5119	258.2609	20
266.4959	267.4626	31
269.1510	270.7925	31
270.6248	271.8684	3
272.0412	272.4173	99
272.4173	273.8234	3
274.1643	278.1097	11
278.1097	278.8239	99
278.8239	281.5406	11
281.8281	282.9354	99
282.9354	283.6791	99
283.6791	287.8862	11
287.8862	290.8168	99
305.6894	307.0775	8
307.0775	309.6403	99
309.6611	311.5897	31
310.9948	312.9355	99
331.0340	333.1110	17
333.3402	334.5115	3
334.5154	335.6303	11
335.8672	343.7936	17
339.7936	342.6845	2
346.6608	347.8589	31
353.0746	354.1331	31
357.8327	359.7296	99
359.7296	369.9783	17
363.3907	364.9508	2
363.6696	364.6095	31
365.3390	366.6231	31
366.7411	367.9543	31
379.5396	381.0904	31
389.4210	394.1925	3
394.1925	400.7908	11
401.5091	402.1829	99
402.1829	402.8267	20
402.4610	409.2336	17
407.2752	409.2624	31
416.1645	417.3360	99
417.3370	433.3889	17
433.3975	434.5525	99
434.5555	435.4562	8
442.6996	443.5809	99
