3.5954	4.9591	26.0
6.2483	7.6844	24.0
9.6356	10.547	20.0
11.7023	13.4917	29.0
14.4204	14.9873	24.0
15.0024	15.643	31.0
15.6457	16.6975	24.0
25.4763	26.5367	24.0
28.3669	28.7399	24.0
29.591	31.6072	8.0
32.5904	33.3651	25.0
33.3651	34.8986	24.0
35.6704	36.4958	31.0
35.7491	36.4179	31.0
36.5834	37.8478	2.0
41.9964	42.7584	99.0
45.4902	46.2062	24.0
49.648	52.3954	24.0
55.1565	57.0801	99.0
57.1198	57.3596	24.0
58.0099	60.003	24.0
60.0049	60.6253	99.0
63.3275	63.8879	2.0
63.3858	65.3917	24.0
66.7436	68.3676	24.0
71.3367	73.0658	99.0
73.0658	74.5126	24.0
78.0688	78.7721	23.0
79.4441	80.4732	24.0
81.7614	83.0613	99.0
83.175	84.8277	8.0
84.9983	86.6319	24.0
86.7568	87.4908	99.0
88.4099	89.0591	31.0
89.9561	90.9236	31.0
98.9825	100.1392	29.0
101.6825	103.3981	8.0
103.3981	104.4934	24.0
105.9148	108.2795	20.0
109.7532	110.4185	99.0
110.395	111.111	24.0
115.5641	121.4563	99.0
121.5109	122.6177	24.0
129.9346	131.0027	99.0
131.0278	132.073	24.0
134.9476	135.6595	99.0
139.5129	141.7709	99.0
141.7833	142.6966	24.0
149.9947	150.8156	31.0
151.0054	151.9742	31.0
160.9212	162.7511	29.0
162.6848	164.9946	29.0
166.158	167.6247	22.0
167.6272	170.602	20.0
174.447	176.6781	22.0
176.802	178.1825	99.0
178.152	184.7053	8.0
187.6249	188.942	99.0
188.943	191.7456	22.0
192.4837	194.0468	99.0
194.6701	195.9241	22.0
197.8461	198.4656	99.0
204.6448	205.3905	22.0
206.0796	210.6114	4.0
210.5787	211.3851	22.0
226.0682	228.4208	29.0
228.7417	229.8094	29.0
231.4743	232.469	31.0
232.3479	233.3086	31.0
233.7569	234.9499	31.0
233.9503	235.3242	22.0
241.2541	242.9826	8.0
242.9855	245.5206	12.0
245.5243	247.0402	18.0
247.0419	248.6047	8.0
249.3519	251.3051	8.0
251.307	252.8029	8.0
252.8048	255.7739	8.0
256.1357	258.5982	8.0
259.9221	261.0033	8.0
261.5316	263.1074	8.0
263.8343	266.7155	24.0
264.3151	266.9542	24.0
269.0358	270.4587	29.0
271.4442	274.7844	24.0
277.3064	278.9746	24.0
280.7806	284.1267	24.0
287.5464	288.9335	24.0
289.2236	291.4633	29.0
291.8553	292.6813	31.0
293.0012	293.8448	24.0
295.8268	296.5948	31.0
296.8693	297.5438	31.0
297.4993	298.3216	31.0
299.8964	300.4671	24.0
302.8652	303.306	24.0
303.3123	303.9829	31.0
