0	2.4024	7
0.8024	18.5057	6
21.9495	59.9013	23
23.3054	49.3622	11
60.8169	71.8561	23
71.8561	72.9500	99
73.8317	82.5672	13
76.9797	77.8179	99
78.7424	84.1881	8
84.1881	99.1864	23
101.5167	102.5880	29
117.6351	118.4665	99
124.2378	139.6108	24
139.9665	141.1347	13
144.6260	145.5262	99
150.0757	150.7877	99
152.8686	153.6054	99
154.4955	155.1187	99
161.2443	162.0595	99
164.5363	165.2508	99
167.0702	167.9346	99
168.3264	169.1803	99
169.8239	170.3951	99
175.4538	177.7790	8
177.7790	213.3346	11
185.9827	186.9615	99
187.8119	189.4888	31
191.3922	192.0955	99
194.7646	195.4715	99
196.5430	197.2980	99
198.0930	200.1616	99
200.9697	202.3264	99
203.7434	205.7670	99
208.0435	208.9382	99
211.0221	211.7698	99
213.3529	218.5784	99
213.5784	217.3446	20
224.1879	225.6224	20
228.2087	231.2817	99
239.3419	240.0895	99
241.9560	244.9571	23
245.2141	248.2811	6
248.2811	262.2454	4
251.6862	253.4941	2
254.2187	255.0845	99
257.0554	258.0738	99
258.9670	259.9047	99
260.1589	261.1253	99
283.8710	285.3530	99
286.4835	287.4146	99
287.5802	305.7656	8
298.2441	299.2997	99
298.2997	299.3639	99
305.8444	306.5378	99
306.5378	306.7169	8
306.8260	311.9771	4
312.2291	313.2450	99
314.9685	315.8280	99
318.8777	321.4465	29
321.4147	325.5956	12
324.3571	325.9178	31
325.7178	346.8568	17
346.8568	349.5936	99
354.6257	355.7930	99
358.4068	359.1572	99
360.6585	361.2408	5
361.2408	361.6193	99
361.7443	363.0414	5
363.0414	363.3984	99
363.3984	364.3332	5
364.2252	366.2354	99
366.2354	371.4697	5
371.4697	371.6523	99
371.7324	373.1472	13
373.1472	379.7934	17
379.7887	380.5811	99
380.5811	381.2653	17
381.2653	383.0912	99
383.0912	384.9279	17
384.9279	388.7696	99
388.7696	398.6706	17
391.9340	393.0086	29
394.4066	396.4249	31
398.6831	399.9005	99
399.9005	402.8958	17
402.8958	404.3269	99
404.3269	404.6285	17
404.6285	405.5875	99
405.5875	406.7693	17
406.7693	408.4719	6
410.0445	454.9341	24
411.3752	436.0572	11
436.0572	436.7689	99
437.5078	456.4187	11
459.4268	460.4883	99
462.7568	464.7420	99
474.4068	475.5208	99
477.6878	478.7629	99
481.4429	482.9725	20
485.4530	487.8780	99
487.8780	496.1849	23
497.1401	500.8259	20
499.9970	500.5615	99
500.5615	501.1793	23
502.4084	506.0845	23
501.0084	502.1944	99
503.8619	507.4130	20
506.9757	519.7219	24
510.4427	511.4887	29
527.5210	547.7110	12
533.0489	533.8868	99
536.0825	537.1024	99
538.1384	539.0134	99
540.3800	541.2472	99
542.0402	542.9176	99
543.3959	544.1465	99
544.3153	545.1540	99
546.0081	548.8774	99
550.0841	550.9065	99
552.7405	554.4062	99
555.1567	557.2917	99
557.2531	558.2866	99
558.6684	559.9578	99
561.8258	562.9720	99
564.0538	565.0472	99
567.3222	569.3481	99
571.6865	576.7577	12
576.7577	585.0664	8
585.3950	595.7944	8
595.7944	596.5153	11
596.9836	606.8435	6
603.6805	605.1481	8
607.2571	609.0402	8
609.2404	618.8283	8
618.8283	621.5113	8
615.8550	617.2264	31
619.9762	621.0021	8
621.0021	624.6352	8
624.6352	625.2392	99
625.4954	632.2647	8
629.3735	630.8256	31
632.4075	633.7968	99
633.7968	637.6528	8
637.6528	638.4044	99
638.4044	642.6708	8
