0.1448	3.1448	14
9.1821	10.1821	31
24.2958	25.2213	29
25.3481	26.2281	31
32.8410	34.7629	31
34.8979	35.7858	6
36.9155	37.4775	29
40.1462	42.0286	28
51.3255	52.2045	2
55.0406	55.8436	31
56.7648	57.6475	29
59.2311	60.2311	21
59.2414	60.2414	31
60.8034	61.8034	20
68.1106	71.1106	9
73.3958	73.7958	2
80.2007	81.7631	2
82.0991	82.6608	2
83.9467	84.9067	20
83.9206	84.9206	99
89.6213	92.6213	6
96.0101	97.0101	22
97.3153	98.3153	2
103.6950	104.4966	2
104.9516	105.4751	2
105.4938	106.4876	20
110.9678	111.6886	31
113.7994	116.7994	12
132.7819	133.5156	29
132.8399	133.5188	31
133.6215	134.1417	31
136.3173	139.3173	9
138.5937	141.5937	6
151.5178	152.5178	2
151.5303	152.5303	31
