4.9087	14.3657	26.0
15.2934	15.766	99.0
16.2119	19.9556	20.0
20.0557	20.8336	29.0
20.2953	21.2657	31.0
28.324	29.2987	8.0
31.1879	32.7387	21.0
33.3251	34.3677	29.0
46.0283	47.2236	31.0
55.772	57.0222	29.0
70.7552	71.8627	29.0
76.5876	77.8558	29.0
76.915	77.8488	31.0
102.1333	104.4435	99.0
105.8864	107.5266	29.0
122.6119	123.9626	21.0
128.803	129.9115	31.0
160.9598	161.6704	31.0
169.2972	169.9498	31.0
189.299	189.836	29.0
198.1812	198.6802	31.0
199.7656	201.5681	20.0
203.6513	204.2967	29.0
217.6657	218.394	31.0
219.6961	220.5392	31.0
223.7193	225.3467	29.0
237.0383	238.1417	8.0
250.4415	251.0365	2.0
255.4753	256.4996	29.0
261.5653	262.2312	29.0
265.9388	267.1312	20.0
269.6685	270.2731	31.0
276.9544	278.4052	29.0
283.9198	287.9377	29.0
300.8078	302.4665	29.0
301.2248	302.1036	31.0
304.1178	304.8637	29.0
308.4783	310.0306	29.0
324.2455	325.5231	29.0
330.1487	331.1643	29.0
341.2607	347.6564	29.0
359.9287	363.5183	20.0
367.1097	367.8979	99.0
379.1513	380.6041	20.0
383.8746	386.4694	20.0
389.7338	390.3002	99.0
402.0316	405.3293	21.0
406.0811	407.09	29.0
412.9735	413.9767	29.0
418.5043	419.4677	31.0
420.3218	422.2541	20.0
423.0037	427.3228	20.0
432.5868	436.3703	20.0
433.8619	435.439	29.0
447.005	447.8129	29.0
459.2814	460.3416	31.0
459.4007	460.3672	29.0
464.1479	465.9314	8.0
475.959	476.8255	29.0
476.009	477.1193	29.0
480.5426	484.7836	29.0
490.8908	493.0145	29.0
499.6972	500.6961	29.0
501.4135	502.4967	29.0
510.9572	512.0356	29.0
522.6123	523.6237	29.0
522.7623	523.8695	31.0
527.2309	527.9663	29.0
532.569	533.7115	29.0
535.1856	536.5905	2.0
538.4388	539.4093	29.0
549.4137	555.5545	29.0
564.8912	566.0835	31.0
564.9931	566.1389	29.0
567.6246	568.4078	31.0
568.4648	569.9355	20.0
569.9456	573.8106	21.0
578.12	579.0016	8.0
579.5121	582.3085	17.0
584.8637	585.606	31.0
587.3532	588.3746	31.0
592.1791	592.9031	31.0
593.7354	594.5407	10.0
597.8685	598.8929	31.0
597.8686	598.5098	29.0
600.0782	600.7331	31.0
