0	4.4979	14
4.5379	7.8383	8
14.6558	20.8559	5
40.6078	48.6953	99
79.0975	82.1987	24
143.1102	146.1679	24
150.7947	155.4210	99
159.1318	160.7773	99
164.2299	168.5279	8
175.2229	178.7767	24
186.5399	188.5588	99
259.8876	261.6898	99
268.1031	272.4586	99
272.9158	274.8052	24
337.5388	340.8709	99
346.7294	348.5067	99
354.4641	358.9627	99
372.2477	373.9029	99
377.3400	380.2158	99
401.0058	406.0057	17
408.0114	410.2589	8
428.4799	430.3150	8
449.1967	454.8440	11
462.3164	467.7797	99
485.1651	490.4911	99
526.9136	531.4329	99
51.6999	54.685	99
59.4384	63.5855	99
79.4332	81.3513	2
89.6704	90.5067	99
93.2709	98.2081	23
124.3031	125.3643	99
135.1561	136.5327	99
155.4620	158.7924	24
162.7249	164.1948	23
169.9727	173.4204	17
182.8813	184.1292	99
191.8543	198.4935	99
213.6229	214.9039	31
217.4835	220.2247	99
223.6653	229.7647	99
289.1271	290.2270	2
304.9648	308.1128	99
309.9427	311.4969	99
311.3979	313.0003	2
318.4643	319.5462	99
331.5855	333.2825	29
348.5251	350.2789	99
351.3308	353.1905	99
359.3165	361.1841	29
361.1841	364.4159	24
370.1233	371.4205	99
371.4605	372.3031	24
383.8950	384.9512	99
386.3617	390.4353	99
454.8840	462.0585	8
469.8458	471.6202	99
480.8798	484.5927	99
519.2471	525.4793	99
532.6006	540.1798	99
542.9229	548.6088	99
552.7333	554.0733	99
