68.7943	72.8515	12
119.0337	119.9712	31
198.2603	200.8212	8
203.6218	205.0272	99
247.6652	249.6955	99
249.8155	253.2175	4
253.7348	258.8863	99
288.4244	289.9890	31
390.2110	391.9769	99
473.9316	477.3896	8
1.9064	4.6805	29
38.9894	42.9920	20
67.8480	68.6174	99
72.8916	73.8174	99
106.6101	107.6398	31
112.7780	118.3202	29
127.4980	128.6604	29
181.8549	182.8330	31
222.2677	223.1111	31
224.4904	225.4981	29
265.0332	268.2138	29
420.4712	423.3299	29
440.2090	441.5570	31
490.6112	492.3468	31
548.7465	549.9750	31
552.9909	553.7667	31
