16.1613	17.2065	28
16.9609	18.8149	13
29.5426	31.2471	8
32.4636	33.4162	31
45.2446	47.2599	21
51.3510	53.1246	21
98.0914	99.1592	3
128.4396	129.3537	99
157.6661	159.0154	23
160.6903	163.0189	8
168.5160	170.5264	8
175.9583	177.6884	3
199.0027	201.2145	23
205.6135	206.4807	20
222.4827	225.7684	23
233.4113	237.4544	3
243.1796	244.4087	3
245.2135	245.9687	23
270.7574	273.8102	3
274.1744	276.5841	23
301.2288	303.6541	2
327.0261	328.2203	8
328.1739	329.2373	11
335.2725	338.8999	3
362.9030	364.3166	8
364.5832	365.3528	11
375.9548	377.0904	3
377.2115	378.8820	8
391.0070	392.7217	31
401.3358	404.2985	3
451.4822	455.5971	3
466.3086	467.7090	8
467.6695	471.2638	11
472.4589	473.5626	3
474.4394	475.8454	8
476.0519	477.2507	23
478.2941	479.9162	23
486.4293	489.9142	3
491.2985	492.2229	23
498.0047	502.8919	3
510.9193	511.6944	23
521.3689	525.2145	11
533.2260	535.0668	23
544.3018	546.6764	15
560.7879	563.3744	3
566.0877	568.2777	3
572.8847	574.8173	3
593.3167	604.5220	11
608.2914	609.5710	3
609.5435	610.9905	3
616.6414	618.9918	8
621.4645	622.4229	3
640.5857	642.4577	23
653.0056	655.6659	5
657.7278	660.4152	3
665.5477	667.7544	3
676.5167	681.4001	3
681.4579	683.9213	3
684.2097	685.0619	3
685.5976	686.4001	3
695.1964	698.8296	11
726.2534	731.2196	3
733.6668	735.0479	23
738.0109	740.3678	8
749.2067	752.2301	2
774.1761	775.9146	3
780.4049	782.2646	2
787.9009	789.3429	3
810.4748	813.3477	3
814.1515	815.6791	23
