4.116	4.709	27.0
5.656	6.6702	8.0
13.3823	14.4346	2.0
13.7866	15.3344	4.0
19.2126	20.1996	8.0
22.8626	23.8104	29.0
24.8283	25.7889	2.0
27.7556	29.2551	8.0
30.7395	33.706	2.0
33.5798	34.8428	29.0
37.9873	38.6578	22.0
41.5809	42.027	8.0
42.1728	43.4998	2.0
48.2363	49.1039	22.0
50.5149	51.6316	2.0
57.7551	58.7527	31.0
66.7917	68.8417	8.0
75.4884	77.0769	12.0
85.1925	86.4923	4.0
86.4998	87.7704	12.0
99.306	100.4196	2.0
121.2758	122.1972	8.0
126.9664	128.5016	8.0
128.5016	129.9868	12.0
130.0339	130.6679	99.0
133.8424	135.2982	2.0
135.3498	136.4269	29.0
135.5606	136.4287	2.0
137.4651	138.2916	2.0
149.3208	150.9234	29.0
165.1158	166.2372	20.0
172.0577	173.4258	20.0
173.4096	174.0572	99.0
175.6441	176.4111	2.0
185.7221	186.9873	12.0
191.1267	191.9032	29.0
198.1943	199.7415	8.0
212.402	215.3222	20.0
218.7482	219.8605	31.0
235.895	237.5125	8.0
240.6541	242.0702	12.0
243.771	246.0044	29.0
251.4618	252.0425	22.0
252.0425	253.231	18.0
267.4191	268.6302	8.0
268.9992	269.8111	2.0
271.4266	272.107	29.0
282.8888	283.314	99.0
290.5902	293.2604	29.0
294.5492	295.7266	4.0
296.9667	298.2663	22.0
307.2907	308.584	19.0
308.959	310.7227	12.0
317.4534	318.8614	2.0
320.0977	322.3357	20.0
334.1027	335.0362	31.0
336.0381	337.4152	8.0
346.4174	347.4613	2.0
347.5753	348.2596	99.0
356.1322	357.4907	22.0
357.4943	358.1878	22.0
365.9864	371.4669	29.0
377.3227	378.0983	31.0
382.55	384.9078	2.0
385.6095	386.3169	8.0
386.3747	386.962	8.0
405.1028	406.5075	8.0
411.757	412.7664	8.0
422.2574	423.1963	22.0
