3.1024	7.6457	26
8.1201	19.6321	22
19.6321	20.2615	99
15.9807	17.2347	31
20.2716	27.8828	22
28.3470	30.2748	29
30.2164	31.4704	8
31.6434	34.6271	11
35.1762	40.8146	22
34.3237	49.9974	20
41.1523	43.4703	99
43.4703	48.1300	22
44.6254	46.1020	31
44.4400	45.9829	29
46.0123	48.0280	29
48.3358	54.2368	11
54.4998	60.9340	22
69.9596	73.0307	99
72.4108	73.4731	31
73.9469	78.3040	99
74.4542	78.4140	31
79.7487	84.2305	31
84.1226	86.4664	31
89.1102	91.6757	31
91.3383	96.3717	99
100.6174	114.9840	22
105.7416	106.8176	31
110.9895	111.9048	99
112.1454	113.1877	31
113.4067	114.8351	31
113.8351	115.3858	21
115.5144	117.2863	31
118.2110	119.2409	31
119.1621	120.5570	31
120.4536	121.7980	31
114.2067	142.4590	26
134.3312	137.2368	29
135.6975	137.9570	31
138.1536	142.2404	31
142.0381	145.3171	31
146.2597	160.0766	8
160.0961	165.8478	26
162.4115	163.7207	31
163.8155	165.0810	31
165.5528	166.9060	21
166.2924	171.3830	17
168.2267	169.8718	31
170.0720	172.3023	31
173.0332	174.3852	31
176.9174	178.7271	31
179.0304	185.7227	26
179.1896	184.3651	29
188.6165	190.7964	2
189.6150	191.4459	31
189.6258	191.0072	29
193.6985	195.1181	99
196.5367	197.3843	26
197.3843	200.3477	99
203.7841	204.8826	31
205.3654	206.7816	99
205.7816	207.1106	31
