7.6681	10.2460	4
12.1021	13.1666	22
13.2068	17.3971	11
22.2259	23.5896	23
23.5907	24.7868	31
24.8278	35.4420	26
35.4820	36.8666	99
38.1664	39.5720	99
45.0785	48.5003	18
50.0711	51.2176	99
54.9204	56.5744	99
58.0212	61.1436	8
61.2061	71.6244	26
71.6644	72.3315	99
77.2299	78.3463	99
79.7685	81.0425	31
81.1488	82.3452	31
87.4138	88.7413	99
91.4343	92.8585	99
94.9183	97.4691	18
99.8324	101.8969	23
101.9388	106.6337	24
106.6737	112.4731	23
112.5173	114.5377	29
122.6366	124.6842	18
125.1605	132.3852	99
132.9827	138.3383	99
139.7819	141.6809	99
145.3019	149.4102	99
151.7335	153.8772	8
161.7855	164.4284	26
164.4684	166.0741	99
168.9657	172.7276	99
172.7676	173.4146	26
173.4618	186.1217	99
190.2890	191.4034	99
192.3826	199.4717	99
199.8068	202.6647	18
202.9453	204.1445	99
209.0212	222.4774	99
222.6522	223.8587	8
223.9006	227.9574	24
233.3586	234.9956	8
239.3398	240.4150	99
243.0797	244.8202	8
248.7591	250.0009	99
252.6564	254.5352	99
255.6488	257.2868	18
259.6193	262.9137	99
265.0102	266.0164	31
274.5675	276.0002	31
284.1895	287.1416	23
287.1816	288.5978	31
294.9209	297.4222	11
299.5476	301.0266	24
301.1712	304.1791	16
304.2244	308.3323	24
313.0434	320.9461	99
323.6216	329.0236	99
329.1039	330.7577	18
334.3722	335.8409	99
337.7178	339.2326	99
348.7262	349.5677	31
355.1255	362.0076	26
362.0476	366.2200	15
366.2600	368.3840	8
370.4030	371.4000	31
374.7366	375.7366	31
384.3320	385.6194	31
386.8930	388.1141	99
388.9462	390.0327	99
390.0751	393.0533	20
394.7826	396.9254	15
