1.8876	20.5418	20
23.0045	32.2221	20
32.2621	33.5403	99
34.5134	38.9817	20
39.0629	40.0622	99
40.1803	41.2425	99
41.2825	57.5990	20
61.2108	63.5910	29
68.9167	70.3629	8
70.4029	71.0703	99
71.4556	72.9718	99
73.0869	75.1371	20
75.1808	78.5401	26
78.5801	85.5458	99
86.9108	95.8130	20
95.8530	97.8492	8
97.5029	98.4428	99
99.0014	100.5549	99
103.8908	105.1268	99
105.7887	107.1782	99
106.8365	108.3576	99
108.0575	109.5671	99
109.2497	110.2124	99
110.2569	112.2783	99
117.3835	121.0866	23
120.7200	122.5702	99
123.0416	124.1554	31
124.5743	125.8215	99
126.4671	132.6746	23
132.8899	139.5724	23
141.7444	143.6877	5
147.8430	149.7668	99
152.2891	155.3619	20
156.8457	159.9815	23
160.0715	162.7849	23
172.3009	175.7181	20
175.7440	176.4951	99
186.0391	187.8945	20
187.9345	189.0243	99
190.7077	193.0956	99
193.1376	194.5287	99
194.6060	196.2156	99
196.3210	199.1403	7
199.7011	200.7186	99
200.7602	202.6758	99
202.7146	203.6351	99
204.0026	205.5053	99
211.0681	213.4260	8
218.3889	220.3597	20
220.6067	222.1492	99
222.7561	223.9183	99
224.2965	226.1144	99
227.0380	228.8487	3
231.7893	233.1221	99
232.9476	234.3849	99
236.4725	237.6334	99
237.8782	239.1256	99
241.1182	246.7521	20
254.2089	256.6883	15
256.7283	258.4163	99
258.5175	259.9343	99
259.7203	261.0989	99
262.0223	263.3927	99
