7.1941	9.6341	21
12.8672	14.3871	31
24.3040	25.2640	31
25.9963	27.1423	31
36.3476	37.1876	31
37.9984	39.8880	21
63.4099	64.4165	31
67.3805	68.5405	24
81.4036	82.4436	99
84.1261	85.6460	99
86.5419	87.5019	99
88.2181	89.3928	99
89.7000	90.3800	99
90.8287	92.5887	99
97.9734	98.8134	21
98.8534	99.3734	28
104.8207	106.0607	29
111.2682	112.3082	99
113.4271	114.3471	2
114.7441	115.3441	99
121.6669	122.8269	27
123.6502	125.0102	24
125.6933	126.7733	99
127.3274	127.9926	99
130.1998	130.9998	99
142.2347	145.6347	26
156.9883	157.9083	99
161.0650	162.0250	99
168.9401	168.9401	99
173.8798	174.4398	24
180.3501	182.4701	31
194.6421	196.7621	31
205.6381	207.0381	31

