0	0.9427	26
8.8292	9.6994	99
20.3925	21.6257	8
24.1295	24.9975	99
35.2306	37.0546	4
45.4616	46.1059	99
47.5806	49.3353	31
56.4716	58.8468	31
63.5404	64.6325	11
67.9536	68.4278	99
78.4399	79.0454	99
79.3176	80.3710	99
87.9035	95.6171	22
96.1976	97.0886	31
104.6211	107.8161	99
126.4746	127.9523	7
140.6339	141.6465	99
140.6465	141.7164	29
147.4259	149.1661	11
149.1661	149.7620	99
157.1583	158.4474	29
169.3691	170.2912	29
187.9557	190.7827	11
201.0316	202.0534	99
225.5502	226.7874	8
231.6021	232.3509	99
234.7574	235.9860	99
240.9517	244.4644	11
246.7866	247.4814	99
253.3734	254.1292	99
287.6307	288.7391	29
287.7391	288.5693	99
289.3883	290.0870	99
311.9595	313.6625	15
318.3775	319.2782	99
328.5936	335.6570	29
336.7981	342.1599	29
341.9599	343.9755	20
342.1755	343.4906	8
343.5843	355.5684	22
357.0934	360.3972	22
360.6334	364.7621	22
365.1072	371.1862	17
371.4118	372.1664	99
400.1728	401.7940	11
401.9623	417.1207	17
416.1207	417.9882	31
420.8300	422.4491	31
437.9503	438.9760	11
448.5371	449.4728	99
454.6163	455.5276	99
457.4939	458.6647	31
461.9059	462.6924	99
469.2293	475.5496	11
483.4911	484.7714	31
