2.6084	4.6809	30
19.8312	23.1770	8
35.9841	38.1699	23
38.2099	42.2726	24
43.0025	44.4484	23
48.7053	53.6992	24
58.7772	60.9591	23
61.0011	66.1970	23
66.2370	66.6892	99
66.7292	68.1636	24
68.2036	70.2270	99
72.3960	74.0784	99
77.7911	81.1414	24
83.1909	85.5408	24
91.6510	94.4023	23
99.5700	101.6332	12
104.6403	108.2610	24
114.5773	121.1715	23
126.4220	128.9090	99
134.4929	137.4363	99
137.8747	139.5759	99
142.7631	144.3960	99
144.7252	147.4702	24
153.6583	155.4422	31
186.0864	188.7709	5
195.4096	196.8508	99
201.9781	203.6898	99
215.3040	218.9575	8
218.9975	224.3617	11
224.4027	228.6630	11
228.7030	231.1544	11
231.1944	239.7917	11
245.5896	249.8371	8
254.6810	258.2880	99
292.2228	294.1416	99
301.9660	305.9777	99
307.9509	310.0887	99
352.9919	361.3123	8
373.9209	379.2732	11
379.3138	386.6719	11
386.7119	388.8153	99
388.8553	395.8870	11
395.9270	401.1240	11
401.1640	402.9896	11
403.0296	412.8057	11
448.0855	450.7124	8
450.7537	456.5376	11
456.5776	460.1559	11
4.7251	9.1966	17
23.1801	26.8332	17
44.4923	48.2430	24
55.4580	58.3621	23
74.0803	76.3857	23
85.5820	88.0328	99
96.9980	99.0696	24
101.6362	104.5945	14
121.1715	123.2173	24
123.2173	126.3967	23
128.5935	131.3062	24
131.4646	133.1345	99
147.4715	151.0530	17
151.2375	153.5589	20
159.3634	165.2585	20
184.2832	185.9987	20
198.4583	199.7559	99
200.6938	202.3168	31
203.7166	206.8250	20
251.3136	254.1735	17
263.3370	264.5767	99
268.5879	269.8996	99
278.9708	284.7585	99
313.4993	315.1252	99
323.5259	325.5321	99
325.5321	328.0918	17
433.0829	439.3841	17
443.3019	444.3615	99
444.3241	448.0157	99
460.1586	461.3811	17
