3.5259	5.7520	13
9.9020	11.0555	2
18.4896	19.5475	21
22.6864	25.5816	8
56.3658	57.7622	29
58.3987	60.7147	21
64.2151	65.8047	2
66.0639	67.1426	13
83.6841	84.6756	29
91.0487	94.2145	29
94.2702	96.1759	13
97.1641	98.2008	2
98.2408	99.3385	31
107.1804	108.7636	21
128.1268	129.2502	21
130.8723	134.7377	29
142.8657	143.8687	29
166.7306	168.7092	29
172.0825	174.5154	2
176.1539	178.1759	31
184.2288	185.4132	31
187.5095	190.2926	8
194.2851	195.7085	3
206.5064	207.5110	17
208.7661	210.1262	3
213.7196	216.0472	31
226.1050	227.4082	29
233.6945	234.5147	3
234.9262	236.5011	31
238.6363	239.8744	29
242.5450	243.4580	31
250.0118	251.0284	13
251.1884	251.9880	8
254.8232	259.6995	8

