3.4552	5.0706	12.0
5.0706	7.4437	4.0
7.3536	10.7542	12.0
10.7542	13.4417	8.0
13.7325	18.991	8.0
20.3523	22.3134	8.0
22.3994	23.124	12.0
23.1279	26.1989	4.0
26.052	28.5608	11.0
28.6804	31.46	12.0
37.4562	38.2423	2.0
41.4254	45.6451	20.0
54.7871	56.4289	29.0
66.2682	67.4107	31.0
74.1164	76.3587	99.0
83.1948	90.7992	13.0
90.7101	92.757	12.0
92.7572	94.835	15.0
100.4285	101.3145	31.0
105.6885	107.3942	4.0
133.5262	136.1816	29.0
148.8107	150.2809	31.0
189.8961	191.634	5.0
191.6366	192.9121	8.0
