1.8650	4.2336	9
121.0624	124.9114	4
184.8833	186.0511	22
207.0182	208.8069	99
247.8153	250.9151	9
387.7020	390.2099	5
474.5882	478.1389	9
579.4348	585.5628	11
585.7507	587.8803	23
623.5817	625.9753	18
710.5574	713.5802	18
4.2736	9.2823	24
14.7922	15.6923	99
38.1106	39.5266	99
48.4648	49.4922	31
52.7548	54.8168	21
84.9546	86.4056	99
115.3613	118.7087	99
124.9141	128.9539	24
163.4116	164.4524	99
186.0511	186.8572	24
186.8998	187.5456	99
187.5456	189.1419	23
189.1419	194.1771	8
196.3134	199.3673	99
199.3673	205.1828	11
210.7386	211.7292	99
211.7292	213.2512	31
214.3813	215.7715	99
218.7805	224.0940	11
251.4255	256.0404	8
256.6843	259.9135	8
259.8890	260.7677	31
293.8251	298.2799	23
298.4806	299.5376	99
303.6604	304.8302	99
305.8016	311.0623	26
311.6888	312.9941	99
319.5961	327.7880	26
353.4830	356.4681	99
356.8033	358.9975	99
376.0272	381.9876	99
381.3195	382.7277	31
386.0795	387.4841	99
390.2136	395.4794	24
478.1394	482.8687	24
529.6433	530.8546	29
536.8695	537.9905	99
546.4616	547.5044	99
556.3737	558.5116	99
561.1520	566.6860	21
597.9055	599.0071	99
600.5637	602.2249	99
611.9371	612.8579	2
625.9803	632.2616	8
636.9073	638.0853	99
661.6864	663.3404	99
673.7785	674.3680	29
707.4159	709.7957	17
724.1766	725.3180	99
