3.6496	4.2684	4.0
4.6539	6.2191	20.0
11.8005	12.9808	31.0
12.9808	15.2126	2.0
16.0331	17.1818	8.0
17.2051	18.6602	99.0
17.8868	18.6672	31.0
21.2251	22.3805	2.0
23.2684	26.1574	20.0
27.4865	28.4208	31.0
52.79	53.8155	2.0
56.5949	58.578	4.0
65.6564	66.4536	31.0
70.7237	72.8983	8.0
73.5477	74.2578	31.0
79.5991	90.8021	4.0
90.9806	94.969	12.0
92.861	93.7343	31.0
95.2433	112.5122	4.0
109.148	109.8958	31.0
113.2763	124.12	4.0
125.4746	129.3266	11.0
132.4859	134.3386	99.0
134.3386	137.5415	18.0
137.6976	138.7651	99.0
138.7659	161.8855	12.0
162.0724	170.4163	99.0
164.8117	171.672	20.0
178.8989	179.846	31.0
182.9454	183.778	31.0
188.2023	191.6626	4.0
191.7848	204.219	12.0
204.7943	208.909	99.0
