3.0826	6.7048	26
4.7048	6.3431	20
8.3975	9.2676	29
22.5786	23.5615	29
26.6832	28.7486	29
45.6321	50.7423	23
50.9465	55.0107	99
55.0107	58.6449	23
50.0008	55.3153	20
86.0926	87.0703	29
87.8005	89.2512	99
87.0512	91.2936	20
91.5535	96.7873	23
95.1937	96.2863	29
98.1853	100.5697	2
101.6634	112.4101	26
112.4113	120.0379	23
123.8098	125.4235	29
151.2055	157.2381	23
162.9683	164.6069	29
177.2183	178.2750	99
178.2750	184.1098	23
185.1655	186.4393	99
186.4393	187.1178	23
187.1178	188.1896	99
190.5797	192.6187	21
194.2228	196.8546	99
197.1461	198.1696	20
223.6523	225.2021	2
227.3860	232.3071	22
202.3071	212.5894	22
234.4186	235.9758	29
247.3808	254.0899	99
267.0675	269.8782	21
272.0120	273.7108	29
292.5401	293.8544	20
292.8544	299.1264	22
