3.5332	6.9846	24.0
10.769	12.9888	24.0
10.8047	11.7686	99.0
12.9166	19.5076	99.0
19.5122	24.3265	24.0
30.6739	33.6329	20.0
33.2629	38.9625	99.0
39.6873	42.9375	24.0
43.4447	44.8707	99.0
62.7815	64.3714	31.0
64.6816	65.5744	99.0
82.4694	83.3826	99.0
85.2243	87.0186	99.0
91.9124	97.5473	29.0
100.7933	102.7572	31.0
115.0363	116.5908	21.0
117.7163	121.8229	99.0
134.2542	136.2256	23.0
136.0656	136.5837	24.0
140.4521	142.6292	99.0
143.4565	144.26	31.0
155.5041	156.912	27.0
158.9061	160.0399	99.0
166.7598	167.9429	20.0
174.213	176.8206	29.0
181.5001	188.2136	99.0
183.4948	188.3051	27.0
192.8759	196.7892	99.0
199.3407	204.3439	99.0
