0	6.8307	23
6.7785	7.4707	99
7.4707	11.6792	23
11.8701	18.4986	24
18.9826	22.4116	13
22.7692	29.1687	24
29.2317	30.0256	99
30.0256	33.2287	23
33.2287	34.7781	13
34.9843	50.9229	24
51.0949	53.0226	99
53.0226	56.4262	23
56.4262	58.1896	99
58.1933	60.1390	99
60.0497	65.2476	23
65.2476	65.6007	99
65.6007	68.7893	23
68.7893	69.3956	99
69.3956	70.4923	23
70.4923	71.1963	99
71.1963	75.7419	23
75.7441	76.8408	99
76.8408	78.9168	23
78.9168	79.4428	99
79.4428	91.6280	23
91.6280	98.1962	24
98.1962	115.5133	23
115.6557	116.4414	7
116.8324	127.0263	23
122.4348	123.9665	31
128.1652	129.0967	99
129.0967	135.7206	23
135.6712	136.3217	99
136.3217	136.8027	23
136.8027	138.6507	99
138.7975	142.5506	24
142.5318	143.4340	99
143.4625	144.1443	23
144.1443	145.4063	99
145.8412	149.8115	24
149.8115	150.5731	99
151.0140	151.5053	24
151.7488	152.4189	99
152.8410	155.3310	24
155.3310	156.5055	99
156.5055	158.1245	24
158.4769	159.4291	13
159.6137	161.3947	17
163.0903	165.0242	31
165.0110	166.4154	99
177.3440	178.6343	99
179.7880	191.7777	23
191.7777	192.4669	99
192.4669	201.3834	23
201.3834	202.2322	99
202.2322	203.8703	23
203.8297	204.7475	99
204.7475	206.3657	23
206.3657	207.0379	99
207.0820	209.9862	23
210.0458	210.8238	99
213.1968	214.8097	99
214.8097	216.0954	23
216.0998	217.1598	99
217.1598	218.7523	23
218.7523	219.6808	99
221.4187	222.2789	99
222.2126	227.0359	23
227.0359	227.8622	99
227.8622	229.9084	23
229.9139	230.8771	99
230.9286	248.1469	23
248.1469	248.8864	99
248.9066	252.3713	23
252.3713	253.1650	99
253.2446	256.4174	31
258.5632	259.7304	99
259.7304	261.5134	23
261.5134	262.5737	99
262.5737	268.6273	23
268.6273	269.5551	99
269.5551	276.0596	23
271.6504	272.7230	31
275.9571	277.2392	99
277.2392	279.2466	23
279.2466	280.1757	99
280.3746	281.6857	23
281.6857	282.6537	99
290.7513	292.6202	31
296.1916	297.8892	31
317.5679	318.4685	99
320.3778	321.2108	99
328.6746	339.1860	11
339.5395	343.0243	23
343.2193	343.8461	99
354.1542	354.9194	99
355.0110	357.3233	23
357.2652	357.9295	99
358.1189	359.2357	23
359.2585	360.0144	99
360.0144	361.2199	23
361.2199	362.0096	99
362.0096	363.9826	23
364.0012	366.8901	99
366.8910	367.6974	99
367.6984	368.8192	23
368.8242	369.2730	99
379.5110	382.9087	23
382.9198	383.4689	99
383.4689	391.8242	23
391.8363	392.7032	99
392.7032	420.8367	23
420.8227	421.9168	99
422.2935	423.3565	99
425.5027	426.3131	99
426.8252	427.5596	99
427.8365	435.4235	23
428.9678	430.3673	31
435.5425	436.1433	99
436.1433	438.1506	23
438.1506	439.0694	99
439.1127	440.4015	23
440.4074	441.3724	99
441.3724	480.5061	23
476.4835	478.7291	20
488.9472	489.7954	99
489.7954	491.0341	23
491.0341	491.9160	99
491.9160	501.8022	23
501.9580	502.6265	99
502.6286	504.4339	23
504.4339	504.9861	99
504.9861	509.3149	23
509.3206	509.7402	99
509.7402	513.2262	23
513.2262	513.9759	99
513.9759	515.5044	23
515.5078	516.0087	99
516.0150	517.5018	23
517.5018	518.2541	99
518.2541	522.8934	23
522.8934	523.6782	99
523.6782	541.5199	23
540.1677	541.6367	31
555.3341	556.0295	99
556.0295	561.0781	23
561.0781	561.6685	99
561.6685	562.4780	23
562.4784	564.5002	99
564.5002	567.7238	23
567.7238	569.2427	99
569.2427	571.9254	23
571.9254	572.6212	99
572.6212	599.9030	23
599.9030	601.4781	99
601.4781	617.2197	23
608.1212	609.5019	31
624.5468	625.9967	99
625.9967	627.6489	23
627.6522	628.5452	99
628.6817	633.6088	23
633.6088	634.7178	99
636.2251	639.0972	99
640.1490	642.1823	99
643.7738	644.4720	99
