7.2930	9.2930	20
10.4096	11.8496	9
11.8496	14.8496	11
16.5480	18.8280	8
28.4744	29.4744	29
30.9205	31.9205	31
38.3941	39.3156	31
45.6527	46.6527	31
60.9395	61.6275	20
66.6208	67.7541	29
73.6169	74.6169	29
75.3901	78.3901	9
81.3978	83.3978	9
87.0824	87.9640	99
91.8679	93.1879	9
93.1923	96.1923	11
97.3241	98.3241	99
98.3958	101.3958	11
101.6694	102.6694	99
102.4299	105.4331	8
106.0800	108.0800	20
112.3550	114.8141	99
116.3312	117.5678	99
120.0916	121.0906	99
122.4144	124.0944	99
159.1980	160.9985	99
176.0712	178.9568	29
190.2377	191.1179	31
193.3729	194.3729	99
195.0683	196.0683	99
197.1426	198.1426	29
211.6157	212.6157	31
217.2288	219.1178	99
225.2612	226.2612	99
233.9224	234.9224	99
237.6875	238.4224	99
240.9671	241.9671	99
243.1722	244.5724	99
245.1255	245.7258	99
246.8638	247.5471	99
251.8477	253.2877	8
257.6121	258.6121	99
259.0792	260.0792	99
263.0359	264.7243	99
