6.9611	9.4060	26
16.7739	19.2059	8
19.2459	22.3741	24
37.9108	41.0465	24
44.7069	46.3582	8
67.1194	69.4625	4
69.5025	74.3314	24
95.8395	98.2593	99
100.4632	103.1545	4
121.1443	122.3804	24
124.4421	126.9394	24
134.9690	140.1491	8
157.9278	164.2782	8
301.8437	304.0190	99
313.1557	315.3891	99
335.9444	340.6991	8
354.4147	355.9228	99
358.5265	360.2785	99
373.0179	379.0212	24
380.0716	385.0541	24
394.8143	397.1640	8
414.3825	420.3117	24
463.5402	470.5402	23
493.5303	495.5551	99
506.6630	507.5974	99
519.1717	523.6697	24
9.4460	13.2097	24
15.1943	15.9939	99
22.4141	25.6538	99
27.3466	28.0241	31
46.3582	46.9478	99
46.9478	51.0987	24
62.0645	65.0121	23
77.2164	78.1740	99
92.4522	93.3943	99
103.1573	107.0629	24
140.1491	144.6288	24
164.2992	166.3413	26
166.3813	171.5847	24
182.0740	183.2150	99
200.9585	205.3780	23
220.4425	230.9425	23
230.6683	232.2766	99
233.9612	236.2358	99
249.0987	251.6244	29
261.5294	267.5311	23
266.9786	268.5990	99
275.0145	276.3887	99
286.0256	294.5890	23
340.6991	345.5153	24
367.6128	371.0059	99
397.1649	401.0065	24
425.8549	431.5004	26
431.0758	432.1401	99
432.1801	437.1427	24
470.5420	474.0635	24
474.1978	482.0907	23
495.5551	497.5570	24
497.5570	503.1174	23
507.5974	508.5855	24
508.6255	519.1111	26
528.5549	529.8787	99
536.0875	537.4144	99
