3.1765	5.1522	14
5.6537	6.5301	23
24.4973	26.6181	17
26.3372	27.8264	28
30.3787	32.8264	27
36.3307	37.7083	17
50.5083	52.5572	8
55.3148	57.4807	8
58.1108	59.0658	17
66.5870	68.0521	8
68.0921	69.5888	8
89.8567	91.3862	13
91.5539	92.6760	8
92.7560	93.2621	3
93.3688	94.3887	11
96.8265	98.3482	17
116.3650	119.7063	23
124.4595	127.0693	24
131.7934	136.5923	23
137.4742	139.4683	99
148.7658	150.4302	2
161.4302	166.7740	29
171.3947	174.3715	3
175.6457	177.3499	99
185.6366	186.7377	31
188.7183	189.8756	31
189.9885	192.3019	3
200.1313	203.4664	7
219.9932	221.3871	31
234.6734	235.5818	31
242.7589	244.8174	24
250.8320	253.0331	24
260.6805	264.6068	23
284.9018	286.3212	2
291.6846	292.8530	99
308.3140	310.9313	7
311.3146	313.8966	24
338.6229	340.9165	13
