1.5118	4.8003	20
18.9924	21.3346	22
21.6001	22.2924	27
21.9037	26.0454	20
26.5788	28.3043	20
27.9043	35.9938	22
28.4416	30.5419	20
60.0874	62.2056	29
64.8201	67.9600	20
69.8960	72.1031	20
111.8522	113.1097	7
113.5902	123.3026	22
128.9605	136.1952	20
153.0028	159.3369	20
214.9773	218.4560	20
220.2198	221.5197	2
243.2108	246.3219	20
264.4471	275.4233	20
285.5776	286.3337	29
294.0948	294.6904	99
302.5946	303.7494	31
304.0368	305.0194	31
308.0895	309.1754	31
307.1528	308.9281	20
323.8809	325.8758	20
332.1861	344.8390	22
343.8913	347.8211	20
353.0433	355.7351	2
356.5958	357.5151	31
359.7712	360.7788	99
364.0373	364.9996	99
365.5354	368.8059	20
370.4949	372.9136	20
373.0102	374.7146	31
376.4789	377.4153	99
378.4881	379.8186	31
383.8571	395.6433	22
397.3443	400.7684	4
400.7684	404.6684	12
404.6684	405.6047	11
405.6047	417.7592	22
419.1174	421.7032	2
425.5951	427.1153	31
428.6307	431.3973	2
441.8406	451.5723	20
455.6210	456.8792	31
