0	1.6371	20
0	0.7370	23
0.7370	2.3676	22
2.3676	5.5954	26
4.5954	6.3353	21
6.0090	11.0605	23
11.0605	13.2214	4
13.2214	13.5453	99
13.2567	13.9524	29
14.0338	22.7210	22
21.3417	22.3977	2
24.0492	25.8258	2
26.2631	28.9125	20
31.5671	33.2264	99
44.8428	45.6406	99
45.6406	48.2034	22
48.2034	49.0994	99
49.0994	56.2238	22
56.3114	56.7192	99
56.7192	58.0873	14
58.0873	66.1093	11
65.9093	67.6801	21
65.8615	67.7097	28
66.5097	67.7491	24
67.7491	68.3777	99
68.3777	71.3838	26
71.3838	81.4816	24
98.7906	101.2670	12
101.2670	101.9522	99
101.9522	107.1127	24
107.3134	109.0294	29
113.8600	115.2059	29
118.5023	120.7234	21
126.5974	131.6418	23
131.6418	138.3036	26
177.2125	179.0552	21
189.7432	190.5074	99
202.6760	204.7202	21
202.7202	204.6539	27
223.4661	224.1274	99
224.1274	224.6367	22
224.6367	227.0887	26
227.0887	231.9332	23
243.5871	245.7924	20
246.9990	247.7146	99
247.7146	254.0581	99
254.9544	256.2960	99
256.2960	261.9671	22
279.8161	280.9311	8
280.9311	286.6084	22
285.8302	288.3930	20
294.6926	295.6346	99
295.6346	302.7167	23
302.7167	305.0959	20
305.1945	306.7868	99
310.1356	313.8230	20
315.5900	317.7031	20
316.8750	320.3637	99
322.4676	324.8935	99
324.4864	327.0767	20
331.9819	333.8108	8
334.1893	338.2107	26
338.2107	342.0529	23
342.0529	344.5329	99
344.5329	352.9019	24
352.9019	355.5793	99
355.5793	357.6846	99
357.8584	360.3484	23
360.3484	361.4934	99
360.4934	361.6787	20
395.3117	397.2570	99
397.2570	409.5419	23
411.7925	414.7199	20
411.8548	413.6873	27
418.1365	419.9258	8
421.0920	422.4378	29
430.0555	431.7508	20
429.7508	432.4613	23
474.2513	475.1940	99
474.7940	475.8952	18
475.8952	481.8622	23
502.0781	504.0605	21
503.2520	505.1471	20
529.3619	530.9622	29
537.3413	538.5946	21
537.7946	538.8364	27
540.2772	551.1880	20
562.0075	563.4803	20
561.4803	565.4913	23
565.4913	566.5406	99
566.5406	570.0429	23
570.0429	571.3152	99
571.3152	577.4666	23
576.7208	579.8388	29
609.2806	611.4853	8
611.4853	616.5839	23
618.1432	620.5283	29
629.8614	631.0486	99
631.0486	636.8852	23
640.6007	642.4581	20
640.4581	641.8395	99
641.8395	643.0770	26
643.0770	648.3683	99
650.5922	654.1127	99
659.6077	660.5814	99
660.5814	668.0864	23
669.7163	670.7916	29
678.7738	680.7909	21
679.5909	680.4594	27
689.2383	691.3347	20
689.7399	699.7953	23
710.1136	712.0142	20
713.2681	715.2066	21
714.0066	715.3834	27
728.6685	730.1055	4
730.1055	736.3049	23
737.7656	739.0971	99
737.2849	739.2812	20
741.9513	743.2972	29
742.2413	743.4010	31
746.4353	748.5406	29
751.9875	753.8725	20
751.6725	759.2389	23
763.1289	764.5371	2
779.2893	780.8054	20
800.5878	803.1053	29
801.9053	802.8661	99
802.6520	806.5034	23
804.3483	805.7912	2
815.3190	818.2994	20
816.2994	817.5999	27
833.0537	837.3941	20
834.3941	836.9553	23
840.8837	843.1061	9
843.1061	843.4172	9
843.4172	844.7910	12
844.7910	846.5303	14
846.5303	849.0208	8
849.2594	849.9462	99
849.8232	850.5247	8
850.5247	855.8173	5
855.8173	857.0237	99
856.9860	859.1939	5
859.1939	867.0002	99
867.0002	869.6712	4
869.6712	871.1743	99
871.1743	871.2889	12
871.2889	871.3786	12
871.3786	875.7863	99
875.7863	878.1902	99
878.3204	885.2021	99
885.2021	886.2526	4
886.2526	886.8321	99
886.8321	887.7900	8
887.7900	890.2672	99
890.2672	891.4257	8
891.4257	893.2244	99
893.2244	899.0182	8
899.0384	900.2496	99
900.2496	901.1757	8
901.1757	901.8307	99
901.9789	905.1690	8
905.1690	906.4698	99
906.4698	908.9815	8
908.9815	910.1853	99
910.3702	913.6020	8
913.5206	914.2995	99
914.2995	918.1586	8
918.1586	920.0898	99
918.5039	920.6762	20
919.6762	920.8425	27
921.7576	923.0820	20
921.8820	923.6333	23
923.6333	924.6289	99
924.6289	931.4117	23
933.3068	936.3678	99
936.3678	941.9066	23
948.3953	951.3206	21
949.3206	950.6681	27
952.8079	955.6579	20
953.6579	959.1833	23
965.4590	967.4625	20
968.5769	970.8966	31
989.0561	993.4186	26
994.1683	995.6957	99
993.6957	996.4820	20
995.2619	1000.5488	23
1002.5362	1004.0809	29
1011.8494	1012.8263	20
