3.0441	6.0441	26
6.7190	7.3590	99
7.8000	8.8000	24
11.7621	14.7621	8
14.8914	15.8914	24
27.9743	28.9743	99
64.8422	66.8422	20
68.0148	68.7134	29
71.5762	72.4985	20
73.3908	74.3508	4
74.2708	77.2708	26
82.1774	83.2974	6
99.8351	101.1988	20
108.1769	110.4241	20
111.6094	112.6094	20
117.7319	119.3319	8
128.7760	129.2960	99
162.9040	164.0225	2
172.1900	175.1900	29
178.6838	180.2438	11
180.5596	180.8498	99
180.8891	183.0091	11
183.0237	184.2237	99
184.1586	186.4786	11
186.4786	187.5986	99
187.6141	189.4941	11
189.5014	189.9867	99
189.9867	192.9867	11
198.7907	199.1506	99
199.1506	202.1506	11
202.1517	203.2948	99
203.2979	204.4619	11
220.6844	223.6844	26
227.8742	229.2342	6
229.9858	230.7180	31
230.7186	231.8881	20
251.2208	252.7808	8
252.7808	253.4208	99
254.0262	256.0214	20
263.3336	265.3336	20
264.3373	265.1274	99
277.2573	280.2573	20
278.2660	279.0278	99
283.8390	284.8390	2
290.0564	291.8176	31
295.7826	297.2671	20
310.9924	311.7124	29
317.6880	318.8890	29
326.4696	329.4696	26
332.3587	333.0387	7
368.4489	369.2489	6
369.2508	370.6508	11
370.8296	372.1564	18
373.4939	375.2219	20
398.7937	399.7937	99
399.7591	400.7591	8
404.2462	405.2462	99
409.7001	410.7001	99
417.2191	419.2600	99
427.5778	429.0638	99
432.1260	433.6091	29
450.9197	451.5997	99
453.8833	455.8848	20
470.9208	471.9225	99
476.7467	478.6001	20
505.3063	507.1510	29
520.5312	521.5479	20
523.6959	524.2651	99
529.9088	530.8288	8
530.8288	531.6288	4
531.4288	534.1488	26
536.8163	537.8163	21
540.1783	543.1783	18
544.0773	546.0773	20
553.6207	554.0624	99
572.9684	574.9684	28
596.6879	597.8479	99
